date,ret_DXY,close_DXY,bar_date_DXY,ret_GOLD,close_GOLD,bar_date_GOLD,ret_NASDAQ,close_NASDAQ,bar_date_NASDAQ,ret_SPX,close_SPX,bar_date_SPX,ret_US10Y,close_US10Y,bar_date_US10Y,ret_VIX,close_VIX,bar_date_VIX,ret_WTI,close_WTI,bar_date_WTI,ret_BTC,close_BTC,bar_date_BTC,ret_ETH,close_ETH,bar_date_ETH,ret_USDJPY,close_USDJPY,bar_date_USDJPY,chg_US10Y_pt,prev_us_bar_date,prev_us_ret_cum,prev_us_ret_1bar,leader_asset,leader_score,leader_margin,risk_state,vol_state,yield_move,usd_move,crypto_move,provenance,fetched_at
2026-01-15,0.001917,99.31999969482422,2026-01-15,-0.002162,4616.2998046875,2026-01-15,0.002916,25705.75,2026-01-15,0.002225,6981.75,2026-01-15,0.004831,4.159999847412109,2026-01-15,-0.054328,15.84000015258789,2026-01-15,-0.04563,59.18999862670898,2026-01-15,-0.014218,95551.1875,2026-01-15,-0.011214,3317.101318359375,2026-01-15,-0.004881,158.40199279785156,2026-01-15,0.02,2026-01-15,-0.00507,-0.00507,WTI,0.3338,0.0586,neutral,calm,flat,up,down,retrospective_derived,2026-08-31T03:54:07Z
2026-01-16,0.000705,99.38999938964844,2026-01-16,-0.006044,4588.39990234375,2026-01-16,-0.000652,25689.0,2026-01-16,-0.000716,6976.75,2026-01-16,0.017067,4.230999946594238,2026-01-16,0.001263,15.859999656677246,2026-01-16,0.004224,59.43999862670898,2026-01-16,-0.000273,95525.1171875,2026-01-16,-0.006517,3295.482177734375,2026-01-16,0.001225,158.5959930419922,2026-01-16,0.071,2026-01-16,0.002225,0.002225,WTI,0.3096,0.054,neutral,calm,up,flat,flat,retrospective_derived,2026-08-31T03:54:07Z
2026-01-17,,,,,,,,,,,,,,,,,,,,,,-0.004451,95099.921875,2026-01-17,0.004061,3308.8642578125,2026-01-17,,,,,2026-01-17,-0.000716,-0.000716,WTI,0.3098,0.0551,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2026-01-18,,,,,,,,,,,,,,,,,,,,,,-0.01541,93634.4296875,2026-01-18,-0.008373,3281.15771484375,2026-01-18,,,,,2026-01-18,0.0,-0.000716,WTI,0.3257,0.0345,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2026-01-19,,,,,,,,,,,,,,,,,,,,,,-0.011543,92553.59375,2026-01-19,-0.028812,3186.62109375,2026-01-19,-0.00669,157.53500366210938,2026-01-19,,2026-01-19,0.0,-0.000716,WTI,0.3539,0.0492,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2026-01-20,-0.007546,98.63999938964844,2026-01-20,0.037312,4759.60009765625,2026-01-20,-0.021789,25129.25,2026-01-20,-0.021106,6829.5,2026-01-20,0.015126,4.295000076293945,2026-01-20,0.266709,20.09000015258789,2026-01-20,0.015141,60.34000015258789,2026-01-20,-0.04584,88310.90625,2026-01-20,-0.078772,2935.605712890625,2026-01-20,0.004075,158.177001953125,2026-01-20,,2026-01-20,0.0,-0.000716,DXY,0.5877,0.074,risk_off,elevated,unknown,down,down,retrospective_derived,2026-08-31T03:54:07Z
2026-01-21,0.001217,98.76000213623048,2026-01-21,0.015169,4831.7998046875,2026-01-21,0.0136,25471.0,2026-01-21,0.011787,6910.0,2026-01-21,-0.009779,4.252999782562256,2026-01-21,-0.158785,16.899999618530273,2026-01-21,0.00464,60.619998931884766,2026-01-21,0.012072,89376.9609375,2026-01-21,0.014748,2978.901123046875,2026-01-21,-9.5e-05,158.16200256347656,2026-01-21,-0.042,2026-01-21,-0.021106,-0.021106,VIX,0.5624,0.0137,risk_on,elevated,down,flat,up,retrospective_derived,2026-08-31T03:54:07Z
2026-01-22,-0.00405,98.36000061035156,2026-01-22,0.015936,4908.7998046875,2026-01-22,0.007351,25658.25,2026-01-22,0.005065,6945.0,2026-01-22,-0.00094,4.249000072479248,2026-01-22,-0.074556,15.640000343322754,2026-01-22,-0.020785,59.36000061035156,2026-01-22,0.000957,89462.453125,2026-01-22,-0.009825,2949.63330078125,2026-01-22,0.001859,158.45599365234375,2026-01-22,-0.004,2026-01-22,0.011787,0.011787,VIX,0.5618,0.0429,risk_on,calm,flat,down,flat,retrospective_derived,2026-08-31T03:54:07Z
2026-01-23,-0.007727,97.5999984741211,2026-01-23,0.013731,4976.2001953125,2026-01-23,0.003118,25738.25,2026-01-23,0.000108,6945.75,2026-01-23,-0.002354,4.238999843597412,2026-01-23,0.028772,16.09000015258789,2026-01-23,0.028807,61.06999969482422,2026-01-23,0.000463,89503.875,2026-01-23,0.001228,2953.25634765625,2026-01-23,0.000284,158.50100708007812,2026-01-23,-0.01,2026-01-23,0.005065,0.005065,VIX,0.5295,0.0237,neutral,elevated,flat,down,flat,retrospective_derived,2026-08-31T03:54:07Z
2026-01-24,,,,,,,,,,,,,,,,,,,,,,-0.004392,89110.734375,2026-01-24,-0.001529,2948.74072265625,2026-01-24,,,,,2026-01-24,0.000108,0.000108,VIX,0.5324,0.0212,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2026-01-25,,,,,,,,,,,,,,,,,,,,,,-0.028487,86572.21875,2026-01-25,-0.045049,2815.90234375,2026-01-25,,,,,2026-01-25,0.0,0.000108,VIX,0.5748,0.0202,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2026-01-26,-0.005738,97.04000091552734,2026-01-26,0.020799,5079.7001953125,2026-01-26,0.004284,25848.5,2026-01-26,0.005111,6981.25,2026-01-26,-0.006134,4.2129998207092285,2026-01-26,0.003729,16.149999618530273,2026-01-26,-0.007205,60.630001068115234,2026-01-26,0.019578,88267.140625,2026-01-26,0.039261,2926.45703125,2026-01-26,-0.021041,155.16600036621094,2026-01-26,,2026-01-26,0.0,0.000108,VIX,0.5458,0.1052,neutral,elevated,unknown,down,up,retrospective_derived,2026-08-31T03:54:07Z
2026-01-27,-0.00845,96.22000122070312,2026-01-27,3.9e-05,5079.89990234375,2026-01-27,0.008685,26073.0,2026-01-27,0.003903,7008.5,2026-01-27,0.002374,4.2230000495910645,2026-01-27,0.012384,16.350000381469727,2026-01-27,0.029029,62.38999938964844,2026-01-27,0.009465,89102.5703125,2026-01-27,0.03272,3022.2109375,2026-01-27,-0.005349,154.33599853515625,2026-01-27,0.01,2026-01-27,0.005111,0.005111,VIX,0.5385,0.0845,neutral,elevated,flat,down,up,retrospective_derived,2026-08-31T03:54:07Z
2026-01-28,0.00239,96.4499969482422,2026-01-28,0.043643,5301.60009765625,2026-01-28,0.003193,26156.25,2026-01-28,-0.000178,7007.25,2026-01-28,0.00663,4.250999927520752,2026-01-28,0.0,16.350000381469727,2026-01-28,0.013143,63.209999084472656,2026-01-28,0.00092,89184.5703125,2026-01-28,-0.005163,3006.607421875,2026-01-28,-0.012201,152.4530029296875,2026-01-28,0.028,2026-01-28,0.003903,0.003903,VIX,0.5336,0.08,neutral,elevated,up,up,flat,retrospective_derived,2026-08-31T03:54:07Z
2026-01-29,-0.001763,96.27999877929688,2026-01-29,0.003169,5318.39990234375,2026-01-29,-0.006002,25999.25,2026-01-29,-0.002069,6992.75,2026-01-29,-0.005646,4.227000236511231,2026-01-29,0.032416,16.8799991607666,2026-01-29,0.034963,65.41999816894531,2026-01-29,-0.051836,84561.5859375,2026-01-29,-0.062654,2818.232666015625,2026-01-29,0.004218,153.0959930419922,2026-01-29,-0.024,2026-01-29,-0.000178,-0.000178,VIX,0.5056,0.0841,neutral,elevated,down,down,down,retrospective_derived,2026-08-31T03:54:07Z
2026-01-30,0.007374,96.98999786376952,2026-01-30,-0.113662,4713.89990234375,2026-01-30,-0.012664,25670.0,2026-01-30,-0.003861,6965.75,2026-01-30,0.003312,4.241000175476074,2026-01-30,0.033175,17.440000534057617,2026-01-30,-0.00321,65.20999908447266,2026-01-30,-0.00512,84128.65625,2026-01-30,-0.04111,2702.375244140625,2026-01-30,0.000431,153.16200256347656,2026-01-30,0.014,2026-01-30,-0.002069,-0.002069,VIX,0.4463,0.0568,risk_off,elevated,flat,up,down,retrospective_derived,2026-08-31T03:54:07Z
2026-01-31,,,,,,,,,,,,,,,,,,,,,,-0.065466,78621.1171875,2026-01-31,-0.095206,2445.091796875,2026-01-31,,,,,2026-01-31,-0.003861,-0.003861,ETH,0.4432,0.0022,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2026-02-01,,,,,,,,,,,,,,,,,,,,,,-0.020944,76974.4453125,2026-02-01,-0.072442,2267.96484375,2026-02-01,,,,,2026-02-01,0.0,-0.003861,ETH,0.483,0.0343,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2026-02-02,0.006392,97.61000061035156,2026-02-02,-0.019389,4622.5,2026-02-02,0.007012,25850.0,2026-02-02,0.005276,7002.5,2026-02-02,0.008017,4.275000095367432,2026-02-02,-0.063073,16.34000015258789,2026-02-02,-0.047079,62.13999938964844,2026-02-02,0.022271,78688.765625,2026-02-02,0.033683,2344.356689453125,2026-02-02,0.013319,155.20199584960938,2026-02-02,,2026-02-02,0.0,-0.003861,ETH,0.5077,0.011,risk_on,elevated,unknown,up,up,retrospective_derived,2026-08-31T03:54:07Z
2026-02-03,-0.001742,97.44000244140624,2026-02-03,0.060833,4903.7001953125,2026-02-03,-0.015397,25452.0,2026-02-03,-0.008675,6941.75,2026-02-03,-0.000234,4.27400016784668,2026-02-03,0.101591,18.0,2026-02-03,0.017219,63.209999084472656,2026-02-03,-0.038827,75633.546875,2026-02-03,-0.049821,2227.558837890625,2026-02-03,0.001553,155.4429931640625,2026-02-03,-0.001,2026-02-03,0.005276,0.005276,ETH,0.57,0.0133,risk_off,elevated,flat,down,down,retrospective_derived,2026-08-31T03:54:07Z
2026-02-04,0.001847,97.62000274658205,2026-02-04,0.003406,4920.39990234375,2026-02-04,-0.017788,24999.25,2026-02-04,-0.005114,6906.25,2026-02-04,0.000234,4.275000095367432,2026-02-04,0.035556,18.63999938964844,2026-02-04,0.030533,65.13999938964844,2026-02-04,-0.034559,73019.703125,2026-02-04,-0.037734,2143.504150390625,2026-02-04,0.00229,155.7989959716797,2026-02-04,0.001,2026-02-04,-0.008675,-0.008675,ETH,0.6121,0.0237,risk_off,elevated,flat,up,down,retrospective_derived,2026-08-31T03:54:07Z
2026-02-05,0.002049,97.81999969482422,2026-02-05,-0.011991,4861.39990234375,2026-02-05,-0.01393,24651.0,2026-02-05,-0.01238,6820.75,2026-02-05,-0.015205,4.210000038146973,2026-02-05,0.167919,21.770000457763672,2026-02-05,-0.0284,63.290000915527344,2026-02-05,-0.141299,62702.09765625,2026-02-05,-0.150138,1821.68310546875,2026-02-05,0.007176,156.91700744628906,2026-02-05,-0.065,2026-02-05,-0.005114,-0.005114,ETH,0.6773,0.0343,risk_off,elevated,down,up,down,retrospective_derived,2026-08-31T03:54:07Z
2026-02-06,-0.001942,97.62999725341795,2026-02-06,0.018472,4951.2001953125,2026-02-06,0.02078,25163.25,2026-02-06,0.019353,6952.75,2026-02-06,-0.00095,4.205999851226807,2026-02-06,-0.064309,20.3700008392334,2026-02-06,0.004108,63.54999923706055,2026-02-06,0.125248,70555.390625,2026-02-06,0.132682,2063.386962890625,2026-02-06,-0.000848,156.78399658203125,2026-02-06,-0.004,2026-02-06,-0.01238,-0.01238,ETH,0.7622,0.0158,risk_on,elevated,flat,down,up,retrospective_derived,2026-08-31T03:54:07Z
2026-02-07,,,,,,,,,,,,,,,,,,,,,,-0.018049,69281.96875,2026-02-07,0.013164,2090.54931640625,2026-02-07,,,,,2026-02-07,0.019353,0.019353,ETH,0.7893,0.0242,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2026-02-08,,,,,,,,,,,,,,,,,,,,,,0.014185,70264.7265625,2026-02-08,-0.000855,2088.762939453125,2026-02-08,,,,,2026-02-08,0.0,0.019353,ETH,0.7754,0.0031,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2026-02-09,-0.008297,96.81999969482422,2026-02-09,0.020136,5050.89990234375,2026-02-09,0.00758,25354.0,2026-02-09,0.004387,6983.25,2026-02-09,-0.001902,4.197999954223633,2026-02-09,-0.147766,17.360000610351562,2026-02-09,0.012746,64.36000061035156,2026-02-09,-0.002049,70120.78125,2026-02-09,0.007088,2103.567626953125,2026-02-09,0.002934,157.24400329589844,2026-02-09,,2026-02-09,0.0,0.019353,ETH,0.8176,0.0086,risk_on,elevated,unknown,down,down,retrospective_derived,2026-08-31T03:54:07Z
2026-02-10,-0.000207,96.8000030517578,2026-02-10,-0.009325,5003.7998046875,2026-02-10,-0.005354,25218.25,2026-02-10,-0.003115,6961.5,2026-02-10,-0.012149,4.146999835968018,2026-02-10,0.02477,17.790000915527344,2026-02-10,-0.006215,63.959999084472656,2026-02-10,-0.018922,68793.9609375,2026-02-10,-0.039966,2019.4974365234373,2026-02-10,-0.007072,156.1320037841797,2026-02-10,-0.051,2026-02-10,0.004387,0.004387,ETH,0.8698,0.0325,neutral,elevated,down,flat,down,retrospective_derived,2026-08-31T03:54:07Z
2026-02-11,0.00031,96.83000183105467,2026-02-11,0.01355,5071.60009765625,2026-02-11,0.002786,25288.5,2026-02-11,-0.000144,6960.5,2026-02-11,0.006028,4.171999931335449,2026-02-11,-0.00787,17.649999618530273,2026-02-11,0.010475,64.62999725341797,2026-02-11,-0.026194,66991.96875,2026-02-11,-0.039057,1940.621337890625,2026-02-11,-0.010568,154.48199462890625,2026-02-11,0.025,2026-02-11,-0.003115,-0.003115,ETH,0.8784,0.0248,neutral,elevated,up,flat,down,retrospective_derived,2026-08-31T03:54:07Z
2026-02-12,0.001033,96.93000030517578,2026-02-12,-0.029162,4923.7001953125,2026-02-12,-0.020582,24768.0,2026-02-12,-0.015732,6851.0,2026-02-12,-0.016299,4.104000091552734,2026-02-12,0.179603,20.81999969482422,2026-02-12,-0.027696,62.84000015258789,2026-02-12,-0.011496,66221.84375,2026-02-12,0.003256,1946.940673828125,2026-02-12,-0.007852,153.2689971923828,2026-02-12,-0.068,2026-02-12,-0.000144,-0.000144,BTC,0.7969,0.0158,risk_off,elevated,down,flat,down,retrospective_derived,2026-08-31T03:54:07Z
2026-02-13,-0.000516,96.87999725341795,2026-02-13,0.019965,5022.0,2026-02-13,0.001423,24803.25,2026-02-13,-7.3e-05,6850.5,2026-02-13,-0.011696,4.056000232696533,2026-02-13,-0.010567,20.600000381469727,2026-02-13,0.000796,62.88999938964844,2026-02-13,0.039806,68857.84375,2026-02-13,0.052178,2048.52734375,2026-02-13,-0.002923,152.8209991455078,2026-02-13,-0.048,2026-02-13,-0.015732,-0.015732,BTC,0.8135,0.0175,neutral,elevated,down,flat,up,retrospective_derived,2026-08-31T03:54:07Z
2026-02-14,,,,,,,,,,,,,,,,,,,,,,0.013212,69767.625,2026-02-14,0.018297,2086.009765625,2026-02-14,,,,,2026-02-14,-7.3e-05,-7.3e-05,BTC,0.7967,0.0235,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2026-02-15,,,,,,,,,,,,,,,,,,,,,,-0.014039,68788.1875,2026-02-15,-0.05751,1966.04296875,2026-02-15,,,,,2026-02-15,0.0,-7.3e-05,BTC,0.772,0.0212,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2026-02-16,,,,,,,,,,,,,,,,,,,,,,0.000799,68843.15625,2026-02-16,0.016213,1997.917724609375,2026-02-16,-0.000275,152.7790069580078,2026-02-16,,2026-02-16,0.0,-7.3e-05,BTC,0.7496,0.0334,unknown,unknown,unknown,unknown,flat,retrospective_derived,2026-08-31T03:54:07Z
2026-02-17,0.00289,97.16000366210938,2026-02-17,-0.027698,4882.89990234375,2026-02-17,-0.001431,24767.75,2026-02-17,0.00146,6860.5,2026-02-17,-0.000986,4.052000045776367,2026-02-17,-0.015049,20.290000915527344,2026-02-17,-0.008904,62.33000183105469,2026-02-17,-0.019594,67494.21875,2026-02-17,-0.002865,1992.1943359375,2026-02-17,0.005433,153.60899353027344,2026-02-17,,2026-02-17,0.0,-7.3e-05,BTC,0.7625,0.0524,neutral,elevated,unknown,up,down,retrospective_derived,2026-08-31T03:54:07Z
2026-02-18,0.005558,97.6999969482422,2026-02-18,0.021217,4986.5,2026-02-18,0.007601,24956.0,2026-02-18,0.004919,6894.25,2026-02-18,0.006663,4.078999996185303,2026-02-18,-0.033021,19.6200008392334,2026-02-18,0.045885,65.19000244140625,2026-02-18,-0.015837,66425.3203125,2026-02-18,-0.019185,1953.97412109375,2026-02-18,-0.002995,153.1490020751953,2026-02-18,0.027,2026-02-18,0.00146,0.00146,BTC,0.7235,0.0645,risk_on,elevated,up,up,down,retrospective_derived,2026-08-31T03:54:07Z
2026-02-19,0.002354,97.93000030517578,2026-02-19,-0.002126,4975.89990234375,2026-02-19,-0.003897,24858.75,2026-02-19,-0.002502,6877.0,2026-02-19,-0.000981,4.074999809265137,2026-02-19,0.031091,20.229999542236328,2026-02-19,0.019021,66.43000030517578,2026-02-19,0.008012,66957.5234375,2026-02-19,-0.002955,1948.2010498046875,2026-02-19,0.010082,154.6929931640625,2026-02-19,-0.004,2026-02-19,0.004919,0.004919,BTC,0.7443,0.1306,neutral,elevated,flat,up,up,retrospective_derived,2026-08-31T03:54:07Z
2026-02-20,-0.001327,97.8000030517578,2026-02-20,0.016761,5059.2998046875,2026-02-20,0.008397,25067.5,2026-02-20,0.006725,6923.25,2026-02-20,0.002699,4.085999965667725,2026-02-20,-0.056352,19.09000015258789,2026-02-20,-0.000602,66.38999938964844,2026-02-20,0.01565,68005.421875,2026-02-20,0.010687,1969.0223388671875,2026-02-20,0.003019,155.16000366210938,2026-02-20,0.011,2026-02-20,-0.002502,-0.002502,BTC,0.696,0.0963,risk_on,elevated,flat,flat,up,retrospective_derived,2026-08-31T03:54:07Z
2026-02-21,,,,,,,,,,,,,,,,,,,,,,-2.4e-05,68003.765625,2026-02-21,0.002395,1973.7371826171875,2026-02-21,,,,,2026-02-21,0.006725,0.006725,BTC,0.6775,0.0779,unknown,unknown,unknown,unknown,flat,retrospective_derived,2026-08-31T03:54:07Z
2026-02-22,,,,,,,,,,,,,,,,,,,,,,-0.005064,67659.390625,2026-02-22,-0.008072,1957.805908203125,2026-02-22,,,,,2026-02-22,0.0,0.006725,BTC,0.7141,0.0703,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2026-02-23,-0.001023,97.6999969482422,2026-02-23,0.028739,5204.7001953125,2026-02-23,-0.012157,24762.75,2026-02-23,-0.010364,6851.5,2026-02-23,-0.01395,4.02899980545044,2026-02-23,0.100576,21.01000022888184,2026-02-23,-0.001205,66.30999755859375,2026-02-23,-0.04497,64616.73828125,2026-02-23,-0.052254,1855.5028076171875,2026-02-23,-0.005291,154.33900451660156,2026-02-23,,2026-02-23,0.0,0.006725,BTC,0.747,0.0437,risk_off,elevated,unknown,flat,down,retrospective_derived,2026-08-31T03:54:07Z
2026-02-24,0.001842,97.87999725341795,2026-02-24,-0.009395,5155.7998046875,2026-02-24,0.010742,25028.75,2026-02-24,0.007626,6903.75,2026-02-24,0.000993,4.0329999923706055,2026-02-24,-0.069491,19.549999237060547,2026-02-24,-0.010255,65.62999725341797,2026-02-24,-0.008306,64080.04296875,2026-02-24,-0.001365,1852.969482421875,2026-02-24,0.001918,154.63499450683594,2026-02-24,0.004,2026-02-24,-0.010364,-0.010364,VIX,0.7212,0.0118,risk_on,elevated,flat,up,down,retrospective_derived,2026-08-31T03:54:07Z
2026-02-25,-0.001839,97.6999969482422,2026-02-25,0.009814,5206.39990234375,2026-02-25,0.014114,25382.0,2026-02-25,0.008112,6959.75,2026-02-25,0.003719,4.047999858856201,2026-02-25,-0.082864,17.93000030517578,2026-02-25,-0.0032,65.41999816894531,2026-02-25,0.060551,67960.125,2026-02-25,0.10883,2054.6279296875,2026-02-25,0.008051,155.8800048828125,2026-02-25,0.015,2026-02-25,0.007626,0.007626,SPX,0.6455,0.0034,risk_on,elevated,flat,down,up,retrospective_derived,2026-08-31T03:54:07Z
2026-02-26,0.000921,97.79000091552734,2026-02-26,-0.005743,5176.5,2026-02-26,-0.011859,25081.0,2026-02-26,-0.005711,6920.0,2026-02-26,-0.007658,4.017000198364258,2026-02-26,0.039041,18.6299991607666,2026-02-26,-0.00321,65.20999908447266,2026-02-26,-0.007451,67453.7734375,2026-02-26,-0.013548,2026.7926025390625,2026-02-26,0.002053,156.1999969482422,2026-02-26,-0.031,2026-02-26,0.008112,0.008112,VIX,0.6051,0.0465,risk_off,elevated,down,flat,down,retrospective_derived,2026-08-31T03:54:07Z
2026-02-27,-0.001841,97.61000061035156,2026-02-27,0.010432,5230.5,2026-02-27,-0.00304,25004.75,2026-02-27,-0.00448,6889.0,2026-02-27,-0.013692,3.961999893188477,2026-02-27,0.066023,19.86000061035156,2026-02-27,0.027756,67.0199966430664,2026-02-27,-0.023305,65881.796875,2026-02-27,-0.047381,1930.7618408203125,2026-02-27,-0.002183,155.85899353027344,2026-02-27,-0.055,2026-02-27,-0.005711,-0.005711,VIX,0.5842,0.0541,risk_off,elevated,down,down,down,retrospective_derived,2026-08-31T03:54:07Z
2026-02-28,,,,,,,,,,,,,,,,,,,,,,0.01691,66995.859375,2026-02-28,0.017759,1965.050537109375,2026-02-28,,,,,2026-02-28,-0.00448,-0.00448,VIX,0.581,0.0538,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2026-03-01,,,,,,,,,,,,,,,,,,,,,,-0.018774,65738.1015625,2026-03-01,-0.013223,1939.066650390625,2026-03-01,,,,,2026-03-01,0.0,-0.00448,US10Y,0.546,0.0337,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2026-03-02,0.007889,98.37999725341795,2026-03-02,0.012217,5294.39990234375,2026-03-02,0.00082,25025.25,2026-03-02,-0.000109,6888.25,2026-03-02,0.021706,4.047999858856201,2026-03-02,0.079557,21.440000534057617,2026-03-02,0.062817,71.2300033569336,2026-03-02,0.04621,68775.8515625,2026-03-02,0.045487,2027.2689208984373,2026-03-02,0.004966,156.63299560546875,2026-03-02,,2026-03-02,0.0,-0.00448,US10Y,0.594,0.1356,neutral,elevated,unknown,up,up,retrospective_derived,2026-08-31T03:54:07Z
2026-03-03,0.00681,99.0500030517578,2026-03-03,-0.03532,5107.39990234375,2026-03-03,-0.010769,24755.75,2026-03-03,-0.009219,6824.75,2026-03-03,0.001976,4.056000232696533,2026-03-03,0.099347,23.56999969482422,2026-03-03,0.04675,74.55999755859375,2026-03-03,-0.007011,68293.6484375,2026-03-03,-0.021951,1982.7689208984373,2026-03-03,0.003984,157.2570037841797,2026-03-03,0.008,2026-03-03,-0.000109,-0.000109,US10Y,0.5798,0.059,risk_off,elevated,flat,up,down,retrospective_derived,2026-08-31T03:54:07Z
2026-03-04,-0.002827,98.7699966430664,2026-03-04,0.002506,5120.2001953125,2026-03-04,0.015047,25128.25,2026-03-04,0.007509,6876.0,2026-03-04,0.005917,4.079999923706055,2026-03-04,-0.102673,21.149999618530277,2026-03-04,0.001341,74.66000366210938,2026-03-04,0.064676,72710.578125,2026-03-04,0.072493,2126.50537109375,2026-03-04,0.003281,157.7729949951172,2026-03-04,0.024,2026-03-04,-0.009219,-0.009219,ETH,0.5168,0.009,risk_on,elevated,up,down,up,retrospective_derived,2026-08-31T03:54:07Z
2026-03-05,0.005569,99.31999969482422,2026-03-05,-0.010722,5065.2998046875,2026-03-05,-0.003134,25049.5,2026-03-05,-0.005926,6835.25,2026-03-05,0.016176,4.145999908447266,2026-03-05,0.122931,23.75,2026-03-05,0.085052,81.01000213623047,2026-03-05,-0.025711,70841.125,2026-03-05,-0.025817,2071.60546875,2026-03-05,-0.005007,156.98300170898438,2026-03-05,0.066,2026-03-05,0.007509,0.007509,VIX,0.6037,0.0615,risk_off,elevated,up,up,down,retrospective_derived,2026-08-31T03:54:07Z
2026-03-06,-0.003323,98.98999786376952,2026-03-06,0.015952,5146.10009765625,2026-03-06,-0.01514,24670.25,2026-03-06,-0.013386,6743.75,2026-03-06,-0.003136,4.132999897003174,2026-03-06,0.241684,29.489999771118164,2026-03-06,0.122084,90.9000015258789,2026-03-06,-0.038179,68136.4921875,2026-03-06,-0.044822,1978.751220703125,2026-03-06,0.00351,157.53399658203125,2026-03-06,-0.013,2026-03-06,-0.005926,-0.005926,VIX,0.6443,0.0009,risk_off,stressed,flat,down,down,retrospective_derived,2026-08-31T03:54:07Z
2026-03-07,,,,,,,,,,,,,,,,,,,,,,-0.012679,67272.59375,2026-03-07,-0.004698,1969.4554443359373,2026-03-07,,,,,2026-03-07,-0.013386,-0.013386,VIX,0.6391,0.0013,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2026-03-08,,,,,,,,,,,,,,,,,,,,,,-0.019366,65969.78125,2026-03-08,-0.01668,1936.604736328125,2026-03-08,,,,,2026-03-08,0.0,-0.013386,VIX,0.6391,0.0013,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2026-03-09,0.001919,99.18000030517578,2026-03-09,-0.01061,5091.5,2026-03-09,0.013001,24991.0,2026-03-09,0.008489,6801.0,2026-03-09,0.000726,4.136000156402588,2026-03-09,-0.1353,25.5,2026-03-09,0.042574,94.7699966430664,2026-03-09,0.036874,68402.3828125,2026-03-09,0.029089,1992.938232421875,2026-03-09,0.005669,158.427001953125,2026-03-09,,2026-03-09,0.0,-0.013386,VIX,0.7036,0.0666,risk_on,stressed,unknown,up,up,retrospective_derived,2026-08-31T03:54:07Z
2026-03-10,-0.003529,98.83000183105467,2026-03-10,0.027143,5229.7001953125,2026-03-10,-0.00034,24982.5,2026-03-10,-0.002022,6787.25,2026-03-10,0.0,4.136000156402588,2026-03-10,-0.022353,24.93000030517578,2026-03-10,-0.119447,83.44999694824219,2026-03-10,0.022288,69926.921875,2026-03-10,0.022169,2037.1204833984373,2026-03-10,-0.003655,157.84800720214844,2026-03-10,0.0,2026-03-10,0.008489,0.008489,VIX,0.7084,0.0448,neutral,stressed,flat,down,up,retrospective_derived,2026-08-31T03:54:07Z
2026-03-11,0.004047,99.2300033569336,2026-03-11,-0.011913,5167.39990234375,2026-03-11,4e-05,24983.5,2026-03-11,-0.001142,6779.5,2026-03-11,0.017408,4.208000183105469,2026-03-11,-0.028079,24.229999542236328,2026-03-11,0.045536,87.25,2026-03-11,0.003975,70204.8828125,2026-03-11,0.007095,2051.5732421875,2026-03-11,0.001685,158.11399841308594,2026-03-11,0.072,2026-03-11,-0.002022,-0.002022,VIX,0.7116,0.0139,neutral,stressed,up,up,up,retrospective_derived,2026-08-31T03:54:07Z
2026-03-12,0.00514,99.73999786376952,2026-03-12,-0.009986,5115.7998046875,2026-03-12,-0.016951,24560.0,2026-03-12,-0.015045,6677.5,2026-03-12,0.015447,4.2729997634887695,2026-03-12,0.12629,27.290000915527344,2026-03-12,0.097192,95.7300033569336,2026-03-12,0.004111,70493.4609375,2026-03-12,0.01051,2073.13623046875,2026-03-12,0.006078,159.0749969482422,2026-03-12,0.065,2026-03-12,-0.001142,-0.001142,WTI,0.8839,0.1804,risk_off,stressed,up,up,up,retrospective_derived,2026-08-31T03:54:07Z
