asset,date,close,high,low,ret_cc,vol20,fetched_at,provenance
USDJPY,2022-07-20,138.1909942626953,138.36500549316406,137.91400146484375,-0.0002749758913148,0.0803633037792686,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-07-21,138.39500427246094,138.86700439453125,137.7220001220703,0.0014762901942642,0.0798453905558015,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-07-22,137.09800720214844,137.93899536132812,135.5959930419922,-0.0093717043988024,0.0809351055002871,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-07-25,136.31199645996094,136.7830047607422,135.93600463867188,-0.0057332032626012,0.0841392317013615,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-07-26,136.43099975585938,136.83399963378906,136.29200744628906,0.0008730214433723,0.0837242266583557,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-07-27,136.97000122070312,137.34300231933594,136.55099487304688,0.0039507257574031,0.0833753136455786,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-07-28,136.11099243164062,136.41099548339844,134.35499572753906,-0.0062715104140093,0.085372104018779,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-07-29,134.39700317382812,134.64999389648438,132.552001953125,-0.0125925851188934,0.0942046027221614,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-08-01,133.40699768066406,133.36500549316406,131.6219940185547,-0.0073662765521906,0.0957586384010187,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-08-02,131.57200622558594,132.36599731445312,130.42999267578125,-0.0137548366051272,0.1032094563590604,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-08-03,133.37899780273438,134.52999877929688,132.34100341796875,0.0137338604843515,0.1165376128244302,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-08-04,133.96200561523438,134.38800048828125,133.07000732421875,0.0043710615771925,0.1171019129854771,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-08-05,132.62100219726562,135.45599365234375,132.58999633789062,-0.0100103265236292,0.1216376844537691,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-08-08,135.0570068359375,135.51800537109375,134.3820037841797,0.0183681664164208,0.1396266396898884,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-08-09,134.83999633789062,135.1699981689453,134.68600463867188,-0.0016068066598757,0.1360817121127159,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-08-10,135.18699645996094,135.2949981689453,132.06300354003906,0.0025734213252333,0.1357884667281552,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-08-11,132.8300018310547,133.30499267578125,131.78599548339844,-0.0174350691311078,0.145503978756161,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-08-12,132.99400329589844,133.86900329589844,132.9199981689453,0.0012346718556275,0.1396349833737463,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-08-15,133.28799438476562,133.53599548339844,132.58399963378906,0.002210558984476,0.1401201538966114,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-08-16,133.14300537109375,134.6540069580078,132.9739990234375,-0.001087787496099,0.1400765692613637,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-08-17,134.27699279785156,135.48899841308594,133.92300415039062,0.0085170634656863,0.1447736485232471,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-08-18,134.94400024414062,135.40699768066406,134.6540069580078,0.0049673993466119,0.1462155055021749,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-08-19,135.7949981689453,137.1999969482422,135.83399963378906,0.0063063042689193,0.1452120906746847,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-08-22,137.04100036621094,137.64700317382812,136.73699951171875,0.0091756118713257,0.147624210067883,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-08-23,137.54600524902344,137.6929931640625,135.8820037841797,0.0036850641885493,0.1481036870165448,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-08-24,136.73300170898438,137.22500610351562,136.1929931640625,-0.0059107753697908,0.1491438247647507,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-08-25,137.08099365234375,137.17999267578125,136.3260040283203,0.0025450472015529,0.1475364921248301,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-08-26,136.56300354003906,137.43299865722656,136.36000061035156,-0.003778715768711,0.1403889956088239,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-08-29,137.52000427246094,138.9949951171875,138.09800720214844,0.0070077598442779,0.1385085151500759,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-08-30,138.5959930419922,139.05599975585938,138.05299377441406,0.0078242345557193,0.1276244129648988,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-08-31,138.73399353027344,138.87600708007812,138.2760009765625,0.0009957033046361,0.1207561750124426,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-09-01,139.29600524902344,140.21800231933594,139.08599853515625,0.0040510022414035,0.1206780597064003,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-09-02,140.08099365234375,140.7949981689453,139.8780059814453,0.0056353978128587,0.1125637162741197,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-09-05,140.48699951171875,140.64700317382812,140.12899780273438,0.0028983650728708,0.0963464784181521,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-09-06,140.42999267578125,142.96800231933594,140.2519989013672,-0.0004057801514419,0.0958447469729906,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-09-07,143.1510009765625,144.98199462890625,142.97999572753906,0.0193762617866355,0.1139154465760171,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-09-08,144.1280059814453,144.50399780273438,143.33799743652344,0.0068249959708124,0.0855118555347417,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-09-09,143.8560028076172,143.94700622558594,141.50599670410156,-0.0018872333102502,0.087593754460484,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-09-12,142.5959930419922,143.48599243164062,142.2570037841797,-0.008758826472539,0.0984591731672358,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-09-13,142.5850067138672,144.677001953125,141.89599609375,-7.70451391418625e-05,0.0979121187728448,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-09-14,144.4040069580078,144.8260040283203,142.5570068359375,0.0127573037731163,0.1018985048410577,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-09-15,142.92300415039062,143.79400634765625,142.9499969482422,-0.0102559675372987,0.1130312366336245,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-09-16,143.36500549316406,143.6719970703125,142.87100219726562,0.0030925836285133,0.1123202972599007,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-09-19,142.76499938964844,143.63400268554688,142.6959991455078,-0.004185164304578,0.1121790153299509,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-09-20,143.22300720214844,143.9010009765625,142.96200561523438,0.0032081239411485,0.1121007865114653,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-09-21,143.6020050048828,144.18699645996094,143.3780059814453,0.0026462075482009,0.1080864908077391,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-09-22,144.3159942626953,145.88299560546875,140.39700317382812,0.0049720006192686,0.1084498428644364,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-09-23,142.27999877929688,143.31700134277344,141.78199768066406,-0.014107899084923,0.1218713251394234,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-09-26,143.51100158691406,144.48599243164062,143.43800354003906,0.0086519737010029,0.1228884898349055,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-09-27,144.45899963378906,144.83999633789062,144.08200073242188,0.0066057517290816,0.1222182492388121,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-09-28,144.6909942626953,144.8179931640625,144.1479949951172,0.0016059548348967,0.1221641770930965,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-09-29,144.3979949951172,144.78500366210938,144.2100067138672,-0.0020250000290008,0.1228007403580629,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-09-30,144.43099975585938,144.77999877929688,144.21400451660156,0.0002285679987683,0.1220753228255655,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-10-03,144.8159942626953,145.2779998779297,144.16099548339844,0.002665594695645,0.1220442239347582,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-10-04,144.5189971923828,144.92100524902344,144.31900024414062,-0.0020508582068203,0.1225319971282794,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-10-05,143.78700256347656,144.843994140625,143.55599975585938,-0.0050650408813163,0.1045374892118784,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-10-06,144.44900512695312,145.13299560546875,144.38699340820312,0.0046040500996209,0.1029680909407586,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-10-07,145.03900146484375,145.3260040283203,144.75999450683594,0.0040844610689572,0.1035954411845781,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-10-10,145.48199462890625,145.8179931640625,145.23599243164062,0.0030543037361565,0.0980356911500639,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-10-11,145.6739959716797,145.8459930419922,145.5050048828125,0.0013197601755681,0.0979536318344335,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-10-12,145.8699951171875,146.96099853515625,145.87899780273438,0.0013454641935264,0.0877727614560286,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-10-13,146.73699951171875,147.6009979248047,146.66299438476562,0.005943678779414,0.0798758524512292,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-10-14,147.29299926757812,148.49200439453125,147.11000061035156,0.0037890903978514,0.0801176289909435,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-10-17,148.6320037841797,148.88999938964844,148.43099975585938,0.0090907546404772,0.0817630127537903,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-10-18,148.9709930419922,149.28500366210938,148.6929931640625,0.0022807285724595,0.0816517242558415,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-10-19,149.20899963378906,149.781005859375,149.12399291992188,0.0015976707071407,0.0816234163928442,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-10-20,149.8209991455078,149.98899841308594,149.56700134277344,0.0041016259958903,0.0812507457102972,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-10-21,150.17599487304688,151.93699645996094,146.32000732421875,0.0023694657595647,0.0550630609316393,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-10-24,147.81900024414062,149.45199584960938,147.8090057373047,-0.015694882733414,0.0816287421846435,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-10-25,148.88699340820312,148.99600219726562,147.55499267578125,0.0072250060026017,0.0821710132245105,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-10-26,147.97999572753906,148.4029998779297,146.40899658203125,-0.0060918530215554,0.0864978111291895,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-10-27,146.13400268554688,146.86099243164062,145.156005859375,-0.0124746120779124,0.0986643106164005,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-10-28,146.2740020751953,147.84800720214844,146.0279998779297,0.0009580206322665,0.0986602812443708,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-10-31,147.81199645996094,148.8419952392578,147.75,0.0105144753199204,0.1045427090102769,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-11-01,148.73699951171875,148.8070068359375,146.99099731445312,0.0062579700830194,0.1054357144412747,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-11-02,147.9149932861328,147.96499633789062,146.8520050048828,-0.0055265752858029,0.1058265792714672,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-11-03,147.89199829101562,148.4340057373047,147.11000061035156,-0.0001554608806472,0.1052848467753017,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-11-04,148.39300537109375,148.39300537109375,146.57899475097656,0.0033876550852485,0.1050604167389904,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-11-07,146.84100341796875,147.55299377441406,146.11399841308594,-0.010458727143128,0.1125216223057649,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-11-08,146.62399291992188,146.927001953125,145.31300354003906,-0.0014778603591339,0.1126857476185651,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-11-09,145.2949981689453,146.55799865722656,145.218994140625,-0.0090639650749545,0.1174233415477385,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-11-10,146.20899963378906,146.58200073242188,141.53799438476562,0.0062906602179173,0.1176692061381258,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-11-11,141.73399353027344,142.46600341796875,138.88800048828125,-0.0306069128078586,0.1586039209577919,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-11-14,139.55299377441406,140.7689971923828,138.86900329589844,-0.015387979281015,0.159954937810828,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-11-15,140.11500549316406,140.58099365234375,137.8090057373047,0.0040272279622928,0.1608514590633855,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-11-16,138.96499633789062,140.28500366210938,138.8939971923828,-0.0082076088226649,0.1608913816709281,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-11-17,139.32200622558594,140.71400451660156,138.906005859375,0.0025690634123951,0.1600205332885152,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-11-18,140.41200256347656,140.47000122070312,139.64999389648438,0.0078235762419738,0.1638345407047527,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-11-21,140.2530059814453,142.01800537109375,140.2030029296875,-0.0011323574846058,0.1572500357144265,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-11-22,142.09800720214844,142.23899841308594,141.08599853515625,0.0131548069703917,0.1634391605987211,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-11-23,141.15499877929688,141.57400512695312,139.58700561523438,-0.0066363240513995,0.1636189109244206,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-11-24,139.2779998779297,139.48599243164062,138.09500122070312,-0.0132974313173419,0.1643216212906387,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-11-25,138.60299682617188,139.59100341796875,138.38900756835938,-0.0048464441789042,0.1640640755656892,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-11-28,139.10000610351562,139.4199981689453,137.51400756835938,0.0035858479883164,0.158443922887365,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-11-29,138.718994140625,139.3209991455078,137.88600158691406,-0.0027391225461707,0.1546560142761022,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-11-30,138.7449951171875,139.88299560546875,138.33799743652344,0.0001874363112532,0.1549607453589948,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-12-01,137.35899353027344,137.51600646972656,135.53900146484375,-0.0099895609621335,0.1563662992855218,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-12-02,135.14999389648438,135.9759979248047,133.67300415039062,-0.0160819439413132,0.1599896779677622,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-12-05,134.47500610351562,136.58099365234375,134.13400268554688,-0.0049943605138875,0.1585111640350932,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-12-06,136.65199279785156,137.41299438476562,136.00799560546875,0.0161887830119162,0.1743565623625339,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-12-07,136.88600158691406,137.83799743652344,136.41799926757812,0.0017124432968107,0.1739566049718675,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-12-08,136.38099670410156,137.2239990234375,136.29600524902344,-0.003689236861023,0.1705220351550121,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-12-09,136.61399841308594,136.86599731445312,135.61199951171875,0.0017084616963893,0.1375833963295162,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-12-12,136.71200561523438,137.6179962158203,136.63299560546875,0.0007174023400742,0.1280365883038856,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-12-13,137.50399780273438,137.94200134277344,134.68800354003906,0.0057931429206663,0.1291046472752283,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-12-14,135.58399963378906,135.6820068359375,134.68099975585938,-0.0139632170673305,0.134906546761199,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-12-15,135.34800720214844,137.92100524902344,135.2830047607422,-0.0017405625463037,0.1341764754164523,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-12-16,137.75100708007812,137.75100708007812,136.41000366210938,0.0177542316847021,0.1472371025317874,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-12-19,136.69000244140625,137.14999389648438,135.7729949951172,-0.0077023367099965,0.1491993612278288,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-12-20,136.9949951171875,137.45199584960938,131.01699829101562,0.0022312727363655,0.1399705023896287,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-12-21,131.89199829101562,132.4759979248047,131.52200317382812,-0.0372495128147323,0.1879773135483714,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-12-22,132.3699951171875,132.68099975585938,131.65499877929688,0.0036241533403504,0.1856478984505134,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-12-23,132.35699462890625,133.12100219726562,132.29100036621094,-9.821325648418088e-05,0.1856084157259334,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-12-26,132.7899932861328,133.23699951171875,132.3300018310547,0.0032714452185966,0.1854809025278686,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-12-27,132.76400756835938,133.58700561523438,132.6479949951172,-0.0001956903312544,0.1856121632873923,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-12-28,133.48599243164062,134.39500427246094,133.41099548339844,0.0054381068823152,0.1874071507854477,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-12-29,134.03399658203125,134.18800354003906,132.93600463867188,0.0041053307572422,0.1859739895079474,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2022-12-30,132.91600036621094,132.91700744628906,131.54100036621094,-0.0083411391462618,0.1796580495020661,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-01-02,130.84500122070312,131.03500366210938,130.62100219726562,-0.0155812629013947,0.1867489589900499,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-01-03,130.79400634765625,131.1820068359375,129.53399658203125,-0.0003897349732211,0.1750625570599987,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-01-04,131.2480010986328,132.1699981689453,129.96400451660156,0.0034710669368887,0.175684674913387,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-01-05,132.24600219726562,133.99200439453125,131.72999572753906,0.0076039337001621,0.1788254534367804,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-01-06,133.3070068359375,134.74099731445312,132.18699645996094,0.0080229619122189,0.1816990199117788,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-01-09,131.86199951171875,132.64500427246094,131.32699584960938,-0.0108396952156996,0.1847200125955107,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-01-10,131.72900390625,132.46600341796875,131.43299865722656,-0.001008596911629,0.182607135697709,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-01-11,132.1009979248047,132.85400390625,132.10299682617188,0.0028239340427975,0.1777758742882402,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-01-12,131.90199279785156,132.02099609375,129.56900024414062,-0.0015064619501693,0.1777690740452119,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-01-13,129.1719970703125,129.3419952392578,127.46800231933594,-0.0206971530121077,0.1756968004127247,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-01-16,128.0260009765625,128.80999755859375,127.25399780273438,-0.0088718617017757,0.1761470991210278,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-01-17,128.3209991455078,129.11599731445312,128.02200317382812,0.0023042051356374,0.1761771640747765,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-01-18,128.281005859375,131.5590057373047,127.60700225830078,-0.0003116659502273,0.1219545845477667,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-01-19,128.53900146484375,128.7729949951172,127.7770004272461,0.0020111754171274,0.121212618642538,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-01-20,128.3699951171875,130.60400390625,128.35499572753906,-0.0013148254283154,0.1211109554345448,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-01-23,129.35400390625,130.875,129.06199645996094,0.0076654111279212,0.1243676193267494,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-01-24,130.5970001220703,131.06900024414062,129.74400329589844,0.0096092596926584,0.130233652689707,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-01-25,130.23899841308594,130.5679931640625,129.29299926757812,-0.0027412705395204,0.1282668764014216,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-01-26,129.23699951171875,130.58299255371094,129.03500366210938,-0.007693539673801,0.1286321394545697,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-01-27,129.8000030517578,130.2550048828125,129.54600524902344,0.0043563649896407,0.1279487895385599,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-01-30,129.85400390625,130.46099853515625,129.2050018310547,0.0004160312266761,0.1160748371210759,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-01-31,130.47900390625,130.4759979248047,129.7689971923828,0.0048130976419582,0.1175141839677454,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-02-01,130.11000061035156,130.39599609375,129.2100067138672,-0.0028280664693268,0.1171058457345501,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-02-02,128.6219940185547,129.09100341796875,128.09300231933594,-0.0114365274369115,0.1193083526627823,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-02-03,128.74600219726562,131.13699340820312,128.33599853515625,0.0009641288774691,0.1144776779920785,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-02-06,132.00900268554688,132.89199829101562,131.59100341796875,0.0253444800816544,0.1443724298053654,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-02-07,132.6230010986328,132.6219940185547,131.16000366210938,0.0046511859084983,0.1451941585247066,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-02-08,131.04200744628906,131.51400756835938,130.60899353027344,-0.0119209612152265,0.1512085327026309,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-02-09,131.38699340820312,131.8090057373047,130.3520050048828,0.0026326364242814,0.1515055709833941,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-02-10,131.5189971923828,131.83200073242188,129.83399963378906,0.0010046944583743,0.1306183759838167,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-02-13,131.55099487304688,132.86399841308594,131.46600341796875,0.0002432932226303,0.1254487364394808,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-02-14,132.33700561523438,133.1179962158203,131.66200256347656,0.0059749509530204,0.1264766002057535,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-02-15,132.99099731445312,134.32400512695312,132.55499267578125,0.0049418656269146,0.1268131877076125,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-02-16,133.9029998779297,134.4429931640625,133.60899353027344,0.0068576263197737,0.1280633664681002,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-02-17,134.07400512695312,135.0800018310547,134.07200622558594,0.0012770830315924,0.1274820467194891,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-02-20,134.3070068359375,134.52999877929688,133.9290008544922,0.0017378589441237,0.1258414079755103,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-02-21,134.33599853515625,135.1909942626953,134.156005859375,0.0002158614051623,0.1225946290357117,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-02-22,134.9759979248047,135.04800415039062,134.38299560546875,0.0047641689243924,0.1220928252223045,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-02-23,134.9320068359375,135.34300231933594,134.6439971923828,-0.0003259178634982,0.1171842182742135,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-02-24,134.6280059814453,136.4239959716797,134.18099975585938,-0.002252992908212,0.1179055771611002,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-02-27,136.39500427246094,136.4759979248047,135.9290008544922,0.0131250424318039,0.1243068145891641,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-02-28,136.31700134277344,136.90899658203125,136.02200317382812,-0.0005718899317725,0.1244411589171322,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-03-01,136.34800720214844,136.46200561523438,135.25999450683594,0.000227454089142,0.1232643088490341,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-03-02,136.19400024414062,137.06500244140625,136.08799743652344,-0.0011295138166521,0.1129473485518261,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-03-03,136.7050018310547,136.74000549316406,135.8280029296875,0.0037520124674952,0.1127508576598818,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-03-06,135.86000061035156,136.1790008544922,135.39500427246094,-0.0061812019266669,0.0810719067412409,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-03-07,135.99899291992188,136.94700622558594,135.58099365234375,0.001023055416943,0.0801906404620986,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-03-08,137.39100646972656,137.89599609375,136.50599670410156,0.0102354695422217,0.0697381675608171,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-03-09,137.2259979248047,137.2519989013672,135.99000549316406,-0.0012010141650591,0.0708706927138103,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-03-10,136.39500427246094,136.97900390625,134.1719970703125,-0.0060556575642402,0.076628770239738,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-03-13,134.97999572753906,135.02000427246094,132.29299926757812,-0.0103743429055163,0.0879779554475259,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-03-14,133.11399841308594,134.8730010986328,133.0709991455078,-0.0138242508039464,0.1011196862073151,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-03-15,134.39700317382812,135.05799865722656,132.2519989013672,0.0096383909734323,0.105261126549073,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-03-16,132.9290008544922,133.45799255371094,131.74400329589844,-0.0109228798609238,0.109940297929318,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-03-17,133.3679962158203,133.5659942626953,131.83700561523438,0.0033024799592729,0.1105692243852785,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-03-20,132.28399658203125,132.6300048828125,130.55799865722656,-0.0081278842341974,0.113728205354692,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-03-21,131.39199829101562,132.43699645996094,131.04800415039062,-0.006743055199897,0.1156239871659929,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-03-22,132.34800720214844,132.9929962158203,132.26699829101562,0.0072760055678229,0.1176347788902313,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-03-23,131.1790008544922,131.63600158691406,130.447998046875,-0.0088328216825411,0.1208613571489202,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-03-24,130.86500549316406,130.91900634765625,129.6739959716797,-0.0023936404400306,0.1208758325874557,2026-08-31T03:54:07Z,retrospective_derived
