asset,date,close,high,low,ret_cc,vol20,fetched_at,provenance
VIX,2024-03-22,13.0600004196167,13.149999618530273,12.579999923706055,0.010835939821674634,0.582214231900779,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-03-25,13.1899995803833,13.670000076293945,13.109999656677246,0.009953993613303291,0.5837380739859646,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-03-26,13.239999771118164,13.430000305175781,12.84000015258789,0.003790765149775055,0.5785332279258701,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-03-27,12.779999732971191,13.34000015258789,12.65999984741211,-0.0347432058987206,0.5791355545058975,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-03-28,13.010000228881836,13.100000381469727,12.84000015258789,0.017996909289228258,0.5736294714698943,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-04-01,13.649999618530273,14.149999618530273,13.550000190734863,0.04919288073705452,0.5943051963764144,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-04-02,14.609999656677246,15.430000305175781,13.680000305175781,0.0703296750897886,0.6352712419477718,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-04-03,14.329999923706055,15.180000305175781,14.25,-0.019164937683158856,0.5881069108225646,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-04-04,16.350000381469727,16.920000076293945,13.739999771118164,0.14096304734949738,0.7719360091168602,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-04-05,16.030000686645508,16.75,15.529999732971191,-0.019571846321599473,0.776849389927924,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-04-08,15.1899995803833,16.5,15.109999656677246,-0.05240181349224815,0.8018470936199611,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-04-09,14.979999542236328,16.6299991607666,14.9399995803833,-0.013824887685854326,0.7958072732111624,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-04-10,15.800000190734863,16.6200008392334,14.59000015258789,0.05473969783420429,0.7406559982340122,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-04-11,14.90999984741211,17.610000610351562,14.90999984741211,-0.05632913497334324,0.7736562335773198,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-04-12,17.309999465942383,19.200000762939453,14.90999984741211,0.16096577083110009,0.9425797415632152,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-04-15,19.229999542236328,19.459999084472656,16.260000228881836,0.11091855202373435,1.0059310756470068,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-04-16,18.399999618530273,19.559999465942383,17.639999389648438,-0.04316172352906522,1.025457923553906,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-04-17,18.209999084472656,19.110000610351562,17.540000915527344,-0.010326116195473745,1.0129477651231946,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-04-18,18.0,18.3700008392334,17.209999084472656,-0.011532075509642303,0.9826020516777345,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-04-19,18.709999084472656,21.360000610351562,18.170000076293945,0.039444393581814285,0.9799281100944547,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-04-22,16.940000534057617,18.719999313354492,16.690000534057617,-0.09460174436266822,1.0616471652923567,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-04-23,15.6899995803833,16.760000228881836,15.6899995803833,-0.07378990048797274,1.1076828591303682,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-04-24,15.970000267028809,16.3799991607666,15.579999923706055,0.017845805872141796,1.1076024452925985,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-04-25,15.369999885559082,17.549999237060547,15.270000457763672,-0.03757046784203688,1.1092173131661796,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-04-26,15.029999732971191,16.059999465942383,14.920000076293945,-0.022121025056567434,1.115228545861043,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-04-29,14.670000076293945,15.420000076293945,14.630000114440918,-0.023952073391426465,1.1109152449821813,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-04-30,15.649999618530273,15.899999618530273,14.670000076293945,0.06680296776684846,1.108267399270539,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-05-01,15.390000343322754,16.219999313354492,14.350000381469727,-0.01661337262268492,1.1075459224607034,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-05-02,14.680000305175781,16.09000015258789,14.600000381469727,-0.04613385460092079,0.998439933957513,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-05-03,13.489999771118164,14.579999923706055,13.479999542236328,-0.08106270499449886,1.0347177274524355,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-05-06,13.489999771118164,14.020000457763672,13.4399995803833,0.0,1.0205992822792094,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-05-07,13.229999542236328,13.640000343322754,13.15999984741211,-0.01927355324634561,1.021476775204502,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-05-08,13.0,13.510000228881836,12.9399995803833,-0.017384697671535276,0.9980122931431694,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-05-09,12.6899995803833,13.289999961853027,12.680000305175781,-0.023846186124361513,0.9836609330920902,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-05-10,12.550000190734863,12.960000038146973,12.5,-0.011032261172400193,0.7598234334007894,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-05-13,13.600000381469727,13.65999984741211,13.25,0.08366535257186958,0.7040984003301339,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-05-14,13.420000076293945,14.029999732971191,13.270000457763672,-0.013235316185802093,0.6968940365323169,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-05-15,12.449999809265137,13.9399995803833,12.380000114440918,-0.07228019832446109,0.725794034394116,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-05-16,12.420000076293945,12.670000076293945,12.329999923706055,-0.0024096171430353364,0.7275647087644326,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-05-17,11.989999771118164,12.479999542236328,11.90999984741211,-0.034621602458483336,0.6977344917458892,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-05-20,12.149999618530273,12.59000015258789,12.069999694824219,0.01334444123990064,0.6504861475523814,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-05-21,11.859999656677246,12.5600004196167,11.84000015258789,-0.023868310366918943,0.6144809311562339,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-05-22,12.289999961853027,12.8100004196167,11.779999732971191,0.03625635055846632,0.6300896977966759,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-05-23,12.770000457763672,13.369999885559082,11.520000457763672,0.03905618367782915,0.6477367831376027,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-05-24,11.930000305175781,12.890000343322754,11.890000343322754,-0.06577917952048329,0.6778112378617025,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-05-28,12.920000076293945,13.4399995803833,12.359999656677246,0.08298405245544349,0.7521240983084762,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-05-29,14.279999732971191,14.319999694824219,13.6899995803833,0.10526313070017856,0.8110852553332233,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-05-30,14.470000267028809,14.880000114440918,13.670000076293945,0.01330535977664793,0.8115482358502332,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-05-31,12.920000076293945,14.869999885559082,12.84000015258789,-0.10711818674023643,0.8815352151400232,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-06-03,13.109999656677246,14.3100004196167,13.0,0.014705849788028802,0.8361750119405599,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-06-04,13.15999984741211,14.079999923706055,13.109999656677246,0.003813897181103032,0.8362914577519123,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-06-05,12.630000114440918,13.25,12.600000381469727,-0.04027353640702469,0.8460020182021617,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-06-06,12.579999923706055,12.979999542236328,12.539999961853027,-0.00395884325271656,0.8438872405182193,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-06-07,12.220000267028809,13.079999923706055,12.109999656677246,-0.028616825028659476,0.8458202925824019,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-06-10,12.739999771118164,13.279999732971191,12.619999885559082,0.042553149977613725,0.8582992257306928,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-06-11,12.850000381469727,13.470000267028809,12.779999732971191,0.008634270983343129,0.8033369029671306,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-06-12,12.039999961853027,13.149999618530273,11.9399995803833,-0.06303505023896772,0.8318368021338596,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-06-13,11.9399995803833,12.680000305175781,11.880000114440918,-0.008305679550378975,0.7923524503222384,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-06-14,12.65999984741211,13.449999809265137,12.119999885559082,0.060301532021133974,0.8215040290651361,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-06-17,12.75,13.289999961853027,12.5,0.0071090168777756535,0.8099478794656427,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-06-18,12.300000190734863,12.739999771118164,12.239999771118164,-0.03529410268746169,0.8210836197710012,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-06-20,13.279999732971191,13.550000190734863,12.180000305175781,0.07967475829590032,0.8593753632401705,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-06-21,13.199999809265137,13.779999732971191,12.989999771118164,-0.006024090761646117,0.8534105070516267,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-06-24,13.329999923706055,13.880000114440918,13.149999618530273,0.009848493660558288,0.8441763563048319,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-06-25,12.84000015258789,13.520000457763672,12.84000015258789,-0.03675917283740937,0.8184878853641515,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-06-26,12.550000190734863,13.239999771118164,12.369999885559082,-0.022585666542580096,0.7692837187072709,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-06-27,12.239999771118164,12.770000457763672,12.210000038146973,-0.024701228279307874,0.6637492594429776,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-06-28,12.4399995803833,12.760000228881836,11.869999885559082,0.01633985400367921,0.665056677420062,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-07-01,12.220000267028809,13.260000228881836,12.100000381469727,-0.017684832859754307,0.5521022292051085,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-07-02,12.029999732971191,12.880000114440918,11.850000381469727,-0.015548324869538943,0.5502472160170769,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-07-03,12.09000015258789,12.229999542236328,11.949999809265137,0.004987566163634494,0.5504762336724209,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-07-05,12.479999542236328,12.609999656677246,11.84000015258789,0.03225801362500036,0.5466988006160354,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-07-08,12.369999885559082,12.90999984741211,12.3100004196167,-0.008814075377564845,0.5474315200863633,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-07-09,12.510000228881836,12.609999656677246,12.350000381469727,0.01131773198205055,0.5382945199432112,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-07-10,12.850000381469727,12.920000076293945,12.390000343322754,0.02717826909410692,0.5254364949839014,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-07-11,12.920000076293945,13.329999923706055,12.229999542236328,0.00544744690631771,0.5249394748223619,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-07-12,12.460000038146973,12.890000343322754,12.109999656677246,-0.035603717912586985,0.4884705676920678,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-07-15,13.119999885559082,13.260000228881836,12.75,0.0529694899993165,0.5185612868650052,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-07-16,13.1899995803833,13.470000267028809,12.949999809265137,0.0053353426398474735,0.476091947454287,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-07-17,14.479999542236328,14.880000114440918,13.539999961853027,0.09780136488947022,0.5843406201711213,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-07-18,15.930000305175781,16.43000030517578,14.079999923706055,0.1001381774018697,0.6485320641088278,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-07-19,16.520000457763672,17.190000534057617,10.619999885559082,0.037037045906157084,0.6074294548173447,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-07-22,14.90999984741211,16.889999389648438,14.75,-0.09745766136434542,0.7191431592538684,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-07-23,14.720000267028809,15.350000381469727,13.899999618530273,-0.012743097406287318,0.7224511876049259,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-07-24,18.040000915527344,18.459999084472656,15.180000305175781,0.22554351822499452,1.0448507133423173,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-07-25,18.459999084472656,19.360000610351562,16.420000076293945,0.023281493771090345,1.033223204445387,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-07-26,16.389999389648438,18.049999237060547,16.3700008392334,-0.11213433355830271,1.1272473794482714,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-07-29,16.600000381469727,17.209999084472656,16.229999542236328,0.012812751655983723,1.1273435711299076,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-07-30,17.690000534057617,18.31999969482422,16.260000228881836,0.06566265828551643,1.1323326254486723,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-07-31,16.360000610351562,16.770000457763672,15.710000038146973,-0.07518371303299154,1.17675896649015,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-08-01,18.59000015258789,19.479999542236328,15.949999809265137,0.13630803539367387,1.247697967389977,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-08-02,23.389999389648438,29.65999984741211,20.010000228881836,0.2582032919667483,1.4987153766074084,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-08-05,38.56999969482422,65.7300033569336,23.389999389648438,0.648995327118046,2.6303786612779017,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-08-06,27.709999084472656,34.77000045776367,24.020000457763672,-0.2815660019776688,2.906182095999456,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-08-07,27.850000381469727,29.760000228881836,21.969999313354492,0.005052374652567915,2.9099595161193594,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-08-08,23.790000915527344,29.469999313354492,23.360000610351562,-0.1457809483063327,2.991114379209472,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-08-09,20.3700008392334,24.520000457763672,20.260000228881836,-0.1437578791374391,3.053955126811872,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-08-12,20.709999084472656,21.190000534057617,18.889999389648438,0.01669112573546916,3.0546307413285234,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-08-13,18.1200008392334,20.790000915527344,17.950000762939453,-0.12506027811373066,3.1078488337619445,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-08-14,16.190000534057617,18.489999771118164,16.1200008392334,-0.10651215318914042,3.1347101780454563,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-08-15,15.229999542236328,16.68000030517578,14.770000457763672,-0.05929592094835401,3.132732714006986,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-08-16,14.800000190734863,15.760000228881836,14.649999618530273,-0.028233707447526624,3.1347966579594377,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-08-19,14.649999618530273,16.06999969482422,14.460000038146973,-0.01013517366699046,3.1102347368192866,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-08-20,15.880000114440918,15.930000305175781,14.779999732971191,0.08395908040535782,3.117888471865046,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-08-21,16.270000457763672,17.170000076293945,15.920000076293945,0.024559215397492062,3.0218206556274008,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-08-22,17.549999237060547,18.059999465942383,15.760000228881836,0.07867232595473528,3.031577951438686,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-08-23,15.859999656677246,17.209999084472656,15.609999656677246,-0.09629627657273676,3.0234756718692553,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-08-26,16.149999618530273,16.670000076293945,15.8100004196167,0.018284991685414864,3.0235346607240077,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-08-27,15.430000305175781,16.809999465942383,15.369999885559082,-0.044582001879948985,3.023501714565208,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-08-28,17.110000610351562,17.889999389648438,15.460000038146973,0.10887882514248881,3.02715706447453,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-08-29,15.649999618530273,16.56999969482422,15.1899995803833,-0.0853302711712346,3.0134233058996567,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-08-30,15.0,16.040000915527344,14.779999732971191,-0.041533522963198455,2.8646450118067626,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-09-03,20.719999313354492,21.989999771118164,15.710000038146973,0.38133328755696616,2.106182821120166,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-09-04,21.31999969482422,23.309999465942383,19.34000015258789,0.028957548327861904,1.8754439193732337,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-09-05,19.899999618530273,21.530000686645508,19.209999084472656,-0.06660413211162819,1.8865485158688613,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-09-06,22.3799991607666,23.760000228881836,18.829999923706055,0.12462309496363155,1.8736730375550303,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-09-09,19.450000762939453,21.40999984741211,19.290000915527344,-0.13092039802055044,1.8608533129033247,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-09-10,19.079999923706055,20.739999771118164,18.899999618530273,-0.019023178648836292,1.8618320513229465,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-09-11,17.690000534057617,21.40999984741211,17.549999237060547,-0.07285112134206173,1.8234831025337068,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-09-12,17.06999969482422,18.59000015258789,16.889999389648438,-0.035048096128643014,1.7830286524325918,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-09-13,16.559999465942383,17.18000030517578,16.229999542236328,-0.029876991095463934,1.7713279972275806,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-09-16,17.139999389648438,17.690000534057617,16.90999984741211,0.03502415111177348,1.7677113095999675,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-09-17,17.610000610351562,18.079999923706055,16.670000076293945,0.027421309068831112,1.7663298987822211,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-09-18,18.229999542236328,19.389999389648438,17.110000610351562,0.03520720672322497,1.7492914335353635,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-09-19,16.329999923706055,17.270000457763672,16.209999084472656,-0.10422378860340853,1.7961740779880615,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-09-20,16.149999618530273,16.68000030517578,15.8100004196167,-0.011022676424785383,1.775884236051383,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-09-23,15.890000343322754,16.950000762939453,15.75,-0.01609902670890473,1.739989583274848,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-09-24,15.390000343322754,16.670000076293945,15.270000457763672,-0.031466330345934046,1.7439585150816341,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-09-25,15.40999984741211,15.819999694824219,15.170000076293945,0.0012995129072905787,1.7350618079040212,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-09-26,15.369999885559082,15.829999923706055,14.899999618530273,-0.002595714617073419,1.6910523941413336,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-09-27,16.959999084472656,16.969999313354492,15.199999809265137,0.10344822451218505,1.698403916295083,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-09-30,16.729999542236328,17.790000915527344,16.469999313354492,-0.013561294495994303,1.6902915025065444,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-10-01,19.260000228881836,20.729999542236328,16.610000610351562,0.15122538887453651,1.1220033500454785,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-10-02,18.899999618530273,20.360000610351562,18.579999923706055,-0.018691620253031727,1.1176982648121292,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-10-03,20.489999771118164,20.75,19.15999984741211,0.08412699389840173,1.133117258783176,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-10-04,19.209999084472656,20.479999542236328,18.479999542236328,-0.06246953152482426,1.0609512220808173,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-10-07,22.639999389648438,23.030000686645508,20.649999618530273,0.17855286145995874,1.1414055370310385,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-10-08,21.420000076293945,23.139999389648438,21.139999389648438,-0.05388689691892423,1.159712723990719,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-10-09,20.860000610351562,22.010000228881836,20.709999084472656,-0.026143765823892218,1.12781624551613,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-10-10,20.93000030517578,21.389999389648438,20.639999389648438,0.0033556899700895038,1.1153878795602763,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-10-11,20.459999084472656,21.15999984741211,20.139999389648438,-0.022455863060207304,1.11195576207384,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-10-14,19.700000762939453,20.860000610351562,19.690000534057617,-0.037145569674535084,1.1223308283322802,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-10-15,20.639999389648438,20.889999389648438,19.440000534057617,0.047715664482478326,1.1289825237646742,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-10-16,19.579999923706055,21.010000228881836,19.450000762939453,-0.051356564791082526,1.1453074783322064,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-10-17,19.110000610351562,19.649999618530273,18.8799991607666,-0.024004050826652468,1.076295596620361,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-10-18,18.030000686645508,19.31999969482422,17.989999771118164,-0.05651490786039204,1.0999029577090074,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-10-21,18.3700008392334,19.34000015258789,18.360000610351562,0.018857467534081795,1.0968801352218291,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-10-22,18.200000762939453,19.440000534057617,18.049999237060547,-0.009254222565459602,1.088703538206098,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-10-23,19.239999771118164,20.469999313354492,18.18000030517578,0.05714280025176999,1.1004099914901877,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-10-24,19.079999923706055,20.239999771118164,18.6299991607666,-0.008316000484173136,1.1016937170807022,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-10-25,20.329999923706055,20.510000228881836,18.229999542236328,0.06551362709634656,1.0681186328638472,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-10-28,19.799999237060547,19.8799991607666,18.90999984741211,-0.026069881388808724,1.0728667688928994,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-10-29,19.34000015258789,20.530000686645508,19.059999465942383,-0.023232277888761477,0.9398588009318184,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-10-30,20.350000381469727,20.440000534057617,19.299999237060547,0.05222338267389759,0.9529837747900772,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-10-31,23.15999984741211,23.420000076293945,21.1200008392334,0.13808350925148427,1.028414954582932,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-11-01,21.8799991607666,23.09000015258789,21.15999984741211,-0.055267732948130144,1.022165759810407,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-11-04,21.979999542236328,23.06999969482422,21.729999542236328,0.004570401522182799,0.8005635238219749,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-11-05,20.489999771118164,22.059999465942383,20.200000762939453,-0.06778888999770039,0.8143063632996986,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-11-06,16.270000457763672,16.81999969482422,15.4399995803833,-0.20595409275225196,1.0910465232189261,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-11-07,15.199999809265137,15.859999656677246,15.130000114440918,-0.06576525005492273,1.1072953580079825,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-11-08,14.9399995803833,15.329999923706055,14.65999984741211,-0.017105278430553206,1.106881045687652,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-11-11,14.970000267028809,15.5600004196167,14.890000343322754,0.002008078145122605,1.1043615290933708,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-11-12,14.710000038146973,15.369999885559082,14.6899995803833,-0.017368084451840793,1.0822330501603017,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-11-13,14.020000457763672,15.260000228881836,13.770000457763672,-0.04690683742990798,1.0803356530015416,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-11-14,14.3100004196167,14.319999694824219,13.59000015258789,0.020684732695029018,1.0866160673695435,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-11-15,16.139999389648438,17.549999237060547,14.5600004196167,0.1278825238553527,1.179634569677007,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-11-18,15.579999923706055,17.0,15.350000381469727,-0.03469637466662756,1.1819069299024911,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-11-19,16.350000381469727,17.93000030517578,15.369999885559082,0.04942236595213734,1.1976693271958332,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-11-20,17.15999984741211,18.790000915527344,16.040000915527344,0.049541250583724494,1.192939218903729,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-11-21,16.8700008392334,17.989999771118164,15.729999542236328,-0.016899709251596895,1.1938422773805941,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-11-22,15.239999771118164,17.559999465942383,15.239999771118164,-0.0966212796103989,1.2084231102652985,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-11-25,14.600000381469727,15.720000267028809,14.539999961853027,-0.041994711237550164,1.212292097555388,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-11-26,14.100000381469727,15.029999732971191,13.880000114440918,-0.0342465744476691,1.2142432546120403,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-11-27,14.100000381469727,15.130000114440918,13.960000038146973,0.0,1.1910752196353347,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-11-29,13.510000228881836,14.149999618530273,13.489999771118164,-0.041843981320970114,1.045907496973774,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-12-02,13.34000015258789,14.100000381469727,13.300000190734863,-0.012583277084667777,1.0401676139429044,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-12-03,13.300000190734863,13.770000457763672,13.1899995803833,-0.002998497855734139,1.037920495376815,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-12-04,13.449999809265137,13.609999656677246,12.890000343322754,0.01127816664504766,1.0302432896760663,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-12-05,13.539999961853027,13.699999809265137,13.260000228881836,0.006691461253842901,0.7582558948508831,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-12-06,12.770000457763672,13.739999771118164,12.699999809265137,-0.056868501200791455,0.7498898507290358,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-12-09,14.1899995803833,14.229999542236328,13.350000381469727,0.1111980479026784,0.8587832266468866,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-12-10,14.180000305175781,14.539999961853027,13.859999656677246,-0.0007046705780979767,0.8587021295766712,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-12-11,13.579999923706055,14.430000305175781,13.520000457763672,-0.04231314305760081,0.8693720858024025,2026-08-31T03:54:07Z,retrospective_derived
