asset,symbol,role,date,close,ret_cc,provenance,source_file
US5Y,^FVX,rate,2024-05-23,4.526000022888184,0.01184886490264292,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-05-24,4.5279998779296875,0.0004418592645583086,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-05-28,4.5879998207092285,0.013250871112429063,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-05-29,4.642000198364258,0.011769917124077267,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-05-30,4.572000026702881,-0.015079743358486608,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-05-31,4.5279998779296875,-0.009623829509232129,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-06-03,4.416999816894531,-0.024514148415990755,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-06-04,4.3520002365112305,-0.014715776109993195,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-06-05,4.306000232696533,-0.010569853243292293,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-06-06,4.291999816894531,-0.003251373675201674,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-06-07,4.455999851226807,0.0382106340467967,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-06-10,4.484000205993652,0.006283742302894524,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-06-11,4.418000221252441,-0.014718996812932872,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-06-12,4.302000045776367,-0.02625626293952288,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-06-13,4.234000205993652,-0.015806564169955295,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-06-14,4.22599983215332,-0.001889554428695317,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-06-17,4.300000190734863,0.017510733914023024,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-06-18,4.234000205993652,-0.015348832979919402,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-06-20,4.265999794006348,0.007557767230950141,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-06-21,4.270999908447266,0.0011720850169620878,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-06-24,4.270999908447266,0.0,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-06-25,4.263000011444092,-0.001873073559976346,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-06-26,4.335999965667725,0.01712408023168277,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-06-27,4.301000118255615,-0.008071920592536141,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-06-28,4.328999996185303,0.0065100853661552716,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-07-01,4.440000057220459,0.025641039762755558,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-07-02,4.395999908447266,-0.009909943289671541,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-07-03,4.322000026702881,-0.016833458436199655,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-07-05,4.2179999351501465,-0.02406295486121801,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-07-08,4.224999904632568,0.00165954708156546,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-07-09,4.248000144958496,0.005443843987004371,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-07-10,4.238999843597412,-0.002118714937372479,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-07-11,4.123000144958496,-0.027364874479559598,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-07-12,4.111000061035156,-0.0029105223141971948,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-07-15,4.131999969482422,0.005108223822788638,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-07-16,4.090000152587891,-0.010164524976942868,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-07-17,4.072000026702881,-0.004401008609650203,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-07-18,4.105000019073486,0.008104123809971053,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-07-19,4.163000106811523,0.01412913214824485,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-07-22,4.178999900817871,0.003843332595684812,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-07-23,4.150000095367432,-0.006939412811367562,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-07-24,4.160999774932861,0.002650525135579729,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-07-25,4.146999835968018,-0.003364561336720917,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-07-26,4.081999778747559,-0.015673995609234548,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-07-29,4.067999839782715,-0.003429676561408135,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-07-30,4.0370001792907715,-0.007620369152619988,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-07-31,4.0,-0.009165265704117909,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-08-01,3.8420000076293945,-0.03949999809265137,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-08-02,3.615000009536743,-0.05908380990158191,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-08-05,3.628000020980835,0.0035961304038163444,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-08-06,3.7300000190734863,0.028114663038253163,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-08-07,3.7950000762939453,0.017426288709940785,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-08-08,3.8329999446868896,0.01001314035019818,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-08-09,3.7960000038146973,-0.009652998018818137,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-08-12,3.749000072479248,-0.012381436061174367,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-08-13,3.681999921798706,-0.017871472228655927,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-08-14,3.6659998893737793,-0.004345473320138127,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-08-15,3.7990000247955322,0.03627936154806366,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-08-16,3.7679998874664307,-0.008160078211836841,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-08-19,3.759000062942505,-0.002388488533097366,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-08-20,3.700000047683716,-0.015695667536808844,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-08-21,3.6389999389648438,-0.016486515657495593,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-08-22,3.7269999980926514,0.024182484364877466,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-08-23,3.6500000953674316,-0.020660022206768325,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-08-26,3.6640000343322754,0.003835599616178742,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-08-27,3.6570000648498535,-0.001910472002410235,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-08-28,3.6649999618530273,0.0021875572494698403,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-08-29,3.6679999828338623,0.0008185596212988422,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-08-30,3.7149999141693115,0.012813503695585426,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-09-03,3.6559998989105225,-0.015881565712493884,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-09-04,3.565999984741211,-0.024617045037701235,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-09-05,3.5399999618530273,-0.007291088894962661,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-09-06,3.489000082015991,-0.014406745871923698,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-09-09,3.486999988555908,-0.0005732569254992548,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-09-10,3.427999973297119,-0.016919992960258923,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-09-11,3.447000026702881,0.005542606054190546,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-09-12,3.4660000801086426,0.005512054905301378,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-09-13,3.4240000247955322,-0.012117730623882106,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-09-16,3.4049999713897705,-0.005549080977853227,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-09-17,3.433000087738037,0.008223235413666652,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-09-18,3.4649999141693115,0.009321242532317697,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-09-19,3.503000020980835,0.010966842064304538,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-09-20,3.4839999675750732,-0.005423937565504744,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-09-23,3.496000051498413,0.0034443409974231898,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-09-24,3.4790000915527344,-0.004862688700016604,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-09-25,3.5179998874664307,0.01121005889260851,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-09-26,3.559000015258789,0.01165438576005351,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-09-27,3.503000020980835,-0.015734755278971835,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-09-30,3.5769999027252197,0.021124716329195214,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-10-01,3.5209999084472656,-0.015655576125481407,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-10-02,3.552999973297119,0.00908834583411422,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-10-03,3.634999990463257,0.02307909309946976,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-10-04,3.812999963760376,0.048968355918601825,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-10-07,3.86899995803833,0.014686597117805178,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-10-08,3.864000082015991,-0.0012922915679931535,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-10-09,3.9079999923706055,0.01138714011922537,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-10-10,3.9189999103546143,0.0028147180157327423,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-10-11,3.878999948501587,-0.010206675878542626,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-10-14,3.9000000953674316,0.005413804368302966,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-10-15,3.859999895095825,-0.010256461357301072,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-10-16,3.8420000076293945,-0.004663183408191163,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-10-17,3.9089999198913574,0.01743881106947298,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-10-18,3.875999927520752,-0.008442055013273775,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-10-21,3.9760000705718994,0.02579983099099592,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-10-22,4.005000114440918,0.007293773479447374,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-10-23,4.057000160217285,0.01298378134594036,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-10-24,4.019000053405762,-0.009366552948198104,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-10-25,4.051000118255615,0.007962195676692208,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-10-28,4.107999801635742,0.014070521282697701,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-10-29,4.104000091552734,-0.0009736393077270922,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-10-30,4.126999855041504,0.005604230744563177,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-10-31,4.15500020980835,0.006784675490754122,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-11-01,4.209000110626221,0.012996365364891682,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-11-04,4.166999816894531,-0.009978686773054135,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-11-05,4.171999931335449,0.0011999315240298625,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-11-06,4.271999835968018,0.023969296806905405,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-11-07,4.191999912261963,-0.018726574620274272,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-11-08,4.191999912261963,0.0,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-11-11,4.195000171661377,0.0007157107495727733,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-11-12,4.314000129699707,0.02836709253129821,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-11-13,4.301000118255615,-0.0030134471611610314,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-11-14,4.291999816894531,-0.0020926066295330337,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-11-15,4.297999858856201,0.0013979595101687448,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-11-18,4.2769999504089355,-0.0048859723445533465,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-11-19,4.245999813079834,-0.007248103270643624,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-11-20,4.275000095367432,0.006830024391019096,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-11-21,4.304999828338623,0.007017481240222834,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-11-22,4.297999858856201,-0.0016260092361312095,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-11-25,4.171999931335449,-0.02931594501128798,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-11-26,4.190000057220459,0.004314507713629734,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-11-27,4.11299991607666,-0.018377121740394187,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-11-29,4.054999828338623,-0.014101650600898297,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-12-02,4.09499979019165,0.0098643559917031,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-12-03,4.105999946594238,0.0026862410173831286,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-12-04,4.061999797821045,-0.010716061701289026,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-12-05,4.076000213623047,0.003446680575787342,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-12-06,4.033999919891357,-0.010304291347020489,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-12-09,4.072000026702881,0.009419957254869438,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-12-10,4.0970001220703125,0.006139512574530714,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-12-11,4.133999824523926,0.009030925396925849,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-12-12,4.176000118255615,0.010159723152994182,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-12-13,4.248000144958496,0.017241385216472782,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-12-16,4.254000186920166,0.0014124392083156856,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-12-17,4.248000144958496,-0.0014104470376185008,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-12-18,4.380000114440918,0.03107343808334817,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-12-19,4.425000190734863,0.010273989753009305,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-12-20,4.380000114440918,-0.010169508328647603,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-12-23,4.445000171661377,0.014840195324687944,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-12-24,4.438000202178955,-0.001574796223192343,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-12-26,4.433000087738037,-0.0011266593540177894,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-12-27,4.455999851226807,0.0051883065719733334,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-12-30,4.369999885559082,-0.019299813406422728,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2024-12-31,4.380000114440918,0.0022883819550847395,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-01-02,4.380000114440918,0.0,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-01-03,4.409999847412109,0.0068492539240538886,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-01-06,4.421999931335449,0.0027211075597615153,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-01-07,4.465000152587891,0.009724156924501681,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-01-08,4.4670000076293945,0.0004478958506517472,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-01-10,4.5929999351501465,0.028206833961394784,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-01-13,4.617000102996826,0.005225379530926277,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
