date,signal_id,asset,side,rank,type,entry_low,entry_high,sl,tp1,tp2,rr,win_prob,expected_r,tq_score,opp_score,no_trade_score,risk_pct,regime,ems,ffs,cds,ias,cbs,mes,invalidation,verification_target,trend_score,momentum_score,volatility_score,risk_penalty_score,setup_quality_score,entry_quality_score,direction_confidence,reason_codes,no_trade_reason,signal_strength,recommended_action,data_quality,verified_status,origin
2026-09-15,20260915_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,63.4,46.69,61.6,0.0,RANGE,49.35,54.6,94.88,69.77,45.0,59.53,No actionable setup,Wait for trend and risk conditions to align,46.69,49.22,35.0,25.0,45.57,20.0,0.0,momentum_negative|atr_too_low|rr_too_low|pullback_to_ma20,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-15,20260915_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,64.01,46.33,60.99,0.0,RANGE,53.03,51.14,94.39,66.87,45.0,64.5,No actionable setup,Wait for trend and risk conditions to align,53.67,51.81,35.0,25.0,48.92,20.0,0.0,momentum_negative|atr_too_low|rr_too_low|pullback_to_ma20,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-15,20260915_US10Y_LONG_B-Watch,US10Y,LONG,B,B-Watch,4.97753,5.00216,4.61484,5.55235,5.92736,1.5,0.568,0.42,59.18,0.0,40.82,0.5,UPTREND,89.53,69.77,36.96,22.72,65.0,60.21,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,100.0,65.39,55.0,66.61,65.56,60.0,59.48,trend_up|ma_alignment_bull|momentum_positive|rsi_overbought,,62.63,WATCH,OK,unverified,daily_cycle
2026-09-16,20260916_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,54.71,1.86,70.29,0.0,DOWNTREND,32.65,56.17,83.05,52.73,45.0,60.65,No actionable setup,Wait for trend and risk conditions to align,1.86,56.9,40.0,45.0,29.56,10.0,0.0,trend_down|ma_alignment_bear|momentum_negative|atr_too_high|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-15,20260915_VIX_LONG_B-Watch,VIX,LONG,B,B-Watch,16.80486,17.33172,13.66829,22.16829,25.56829,1.5,0.569,0.422,59.74,40.32,40.26,0.5,RANGE,56.25,97.07,78.31,59.7,65.0,0.0,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,59.68,62.92,55.0,0.0,63.91,75.0,65.25,momentum_positive|overextended,,66.53,WATCH,OK,unverified,daily_cycle
2026-09-15,20260915_WTI_LONG_A-Momentum,WTI,LONG,B,A-Momentum,104.17864,105.87378,79.19622,143.77119,169.60118,1.5,0.566,0.415,58.36,0.0,41.64,0.5,UPTREND,89.32,100.0,36.59,21.34,65.0,26.77,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,100.0,85.0,80.0,68.33,77.08,60.0,86.49,trend_up|ma_alignment_bull|momentum_positive|breakout_up|rsi_overbought|overextended,,76.49,WATCH,OK,unverified,daily_cycle
2026-09-16,20260916_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,62.26,44.07,62.74,0.0,RANGE,65.9,56.48,83.99,65.67,45.0,41.12,No actionable setup,Wait for trend and risk conditions to align,55.93,49.82,80.0,25.0,58.01,10.0,0.0,momentum_negative|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-16,20260916_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,56.82,41.13,68.18,0.0,RANGE,56.14,57.95,57.09,51.77,45.0,69.42,No actionable setup,Wait for trend and risk conditions to align,41.13,73.23,80.0,25.0,66.03,10.0,42.71,breakout_up|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-16,20260916_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,63.99,39.21,61.01,0.0,RANGE,66.6,69.29,91.35,67.44,45.0,27.07,No actionable setup,Wait for trend and risk conditions to align,60.79,42.31,80.0,25.0,59.91,20.0,43.44,momentum_negative|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-16,20260916_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,53.47,44.36,71.53,0.0,RANGE,49.96,66.76,68.58,40.56,45.0,44.43,No actionable setup,Wait for trend and risk conditions to align,55.64,37.45,80.0,25.0,63.42,10.0,48.1,momentum_negative|rsi_oversold|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-16,20260916_NASDAQ_LONG_A-Pullback,NASDAQ,LONG,B,A-Pullback,29312.80714,29472.06429,28776.43571,30316.43572,30932.43573,1.5,0.584,0.46,65.41,26.59,34.59,0.5,UPTREND,52.81,50.28,96.34,67.19,65.0,58.77,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,73.41,58.07,55.0,0.0,67.02,100.0,61.23,trend_up|ma_alignment_bull|momentum_negative|pullback_to_ma20,,71.88,WATCH,OK,unverified,daily_cycle
2026-09-16,20260916_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,63.16,46.47,61.84,0.0,RANGE,51.5,50.49,93.35,66.21,45.0,64.04,No actionable setup,Wait for trend and risk conditions to align,53.53,54.38,35.0,25.0,49.77,20.0,0.0,momentum_negative|atr_too_low|rr_too_low|pullback_to_ma20,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-16,20260916_US10Y_LONG_B-Watch,US10Y,LONG,B,B-Watch,4.98714,5.01229,4.61471,5.57722,5.96223,1.5,0.568,0.42,59.21,0.0,40.79,0.5,UPTREND,88.78,67.47,39.68,23.15,65.0,59.93,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,100.0,61.48,55.0,66.06,64.31,60.0,54.61,trend_up|ma_alignment_bull|momentum_positive|rsi_overbought,,60.54,WATCH,OK,unverified,daily_cycle
2026-09-17,20260917_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,57.98,4.4,67.02,0.0,DOWNTREND,36.32,58.09,90.92,56.12,45.0,60.55,No actionable setup,Wait for trend and risk conditions to align,4.4,57.4,40.0,45.0,30.63,10.0,0.0,trend_down|ma_alignment_bear|momentum_negative|atr_too_high|rr_too_low|range_middle,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-16,20260916_VIX_LONG_B-Watch,VIX,LONG,B,B-Watch,17.27736,17.85421,13.65579,23.43078,27.34077,1.5,0.564,0.41,57.4,38.0,42.6,0.5,RANGE,58.45,87.97,75.58,53.16,65.0,0.0,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,62.0,70.0,65.0,0.0,69.2,75.0,66.79,momentum_positive|overextended,,69.64,WATCH,OK,unverified,daily_cycle
2026-09-16,20260916_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,56.6,0.0,68.4,0.0,UPTREND,80.04,79.52,57.55,34.38,45.0,23.27,No actionable setup,Wait for trend and risk conditions to align,100.0,55.0,80.0,25.0,72.85,10.0,46.89,trend_up|ma_alignment_bull|momentum_positive|rsi_overbought|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-17,20260917_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,60.29,45.45,64.71,0.0,RANGE,67.94,55.86,84.23,45.1,45.0,45.46,No actionable setup,Wait for trend and risk conditions to align,54.55,47.89,55.0,25.0,51.85,10.0,0.0,momentum_negative|rsi_oversold|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-17,20260917_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,57.82,42.96,67.18,0.0,RANGE,54.54,55.78,64.56,53.38,45.0,69.29,No actionable setup,Wait for trend and risk conditions to align,42.96,53.1,80.0,25.0,54.62,10.0,0.0,momentum_positive|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-17,20260917_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,65.01,42.02,59.99,0.0,RANGE,69.29,65.89,96.3,62.87,45.0,30.74,No actionable setup,Wait for trend and risk conditions to align,57.98,46.58,80.0,25.0,57.6,20.0,0.0,momentum_negative|rr_too_low|pullback_to_ma20,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-17,20260917_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,56.01,42.97,68.99,0.0,RANGE,54.58,52.71,81.48,46.73,45.0,44.35,No actionable setup,Wait for trend and risk conditions to align,57.03,47.91,80.0,25.0,57.73,10.0,0.0,momentum_negative|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-17,20260917_NASDAQ_LONG_B-Watch,NASDAQ,LONG,B,B-Watch,29569.89821,29739.03393,28721.46607,31053.96607,31986.96607,1.5,0.585,0.462,66.0,23.99,34.0,0.5,UPTREND,57.74,59.64,84.69,69.98,65.0,57.91,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,76.01,65.78,65.0,0.0,72.63,100.0,70.01,trend_up|ma_alignment_bull|momentum_negative,,77.32,WATCH,OK,unverified,daily_cycle
2026-09-17,20260917_SPX_LONG_A-Pullback,SPX,LONG,B,A-Pullback,7676.77679,7708.74107,7501.25893,7980.00893,8171.50893,1.5,0.588,0.47,67.02,20.83,32.98,0.5,UPTREND,56.12,56.73,93.28,66.3,65.0,62.55,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,79.17,63.58,65.0,0.0,72.96,100.0,66.28,trend_up|ma_alignment_bull|momentum_negative|pullback_to_ma20,,76.36,WATCH,OK,unverified,daily_cycle
2026-09-17,20260917_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,58.6,0.0,66.4,0.0,UPTREND,79.18,50.3,62.24,36.26,45.0,59.16,No actionable setup,Wait for trend and risk conditions to align,100.0,44.29,40.0,45.0,59.5,10.0,0.0,trend_up|ma_alignment_bull|momentum_positive|rsi_overbought|atr_too_high|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-18,20260918_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,57.21,6.05,67.79,0.0,DOWNTREND,36.54,55.09,92.1,51.67,45.0,60.89,No actionable setup,Wait for trend and risk conditions to align,6.05,53.19,40.0,45.0,29.73,20.0,0.0,trend_down|ma_alignment_bear|momentum_negative|atr_too_high|rr_too_low|range_middle,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-17,20260917_VIX_SHORT_B-Watch,VIX,SHORT,B,B-Watch,15.28421,15.90736,19.09579,10.34578,6.84577,1.5,0.576,0.44,62.22,32.67,37.78,0.5,DOWNTREND,46.21,100.0,96.71,65.54,65.0,0.0,Close above SL or recovery above MA20,TP1 then TP2 from next sessions,32.67,20.0,65.0,0.0,74.57,100.0,70.77,trend_down|ma_alignment_bear|momentum_positive|pullback_to_ma20|overextended,,78.51,WATCH,OK,unverified,daily_cycle
2026-09-17,20260917_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,54.38,0.0,70.62,0.0,UPTREND,78.65,56.73,62.36,37.21,45.0,24.36,No actionable setup,Wait for trend and risk conditions to align,100.0,39.47,80.0,25.0,69.81,10.0,0.0,trend_up|ma_alignment_bull|momentum_positive|rsi_overbought|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-18,20260918_BTC_LONG_TREND,BTC,LONG,A,TREND,80297.25017,81116.18744,74739.85943,89657.00787,95623.86724,1.5,0.596,0.49,70.3,12.66,29.7,1.0,UPTREND,82.97,76.51,75.7,64.96,65.0,44.64,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,87.34,75.0,65.0,0.0,79.82,75.0,78.27,trend_up|ma_alignment_bull|momentum_negative,,78.39,TRADE,OK,unverified,daily_cycle
2026-09-18,20260918_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,59.36,44.44,65.64,0.0,RANGE,54.59,55.52,66.68,60.82,45.0,69.48,No actionable setup,Wait for trend and risk conditions to align,44.44,53.29,65.0,25.0,52.2,10.0,0.0,momentum_positive|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-18,20260918_ETH_LONG_TREND,ETH,LONG,A,TREND,2581.59296,2620.38894,2346.48924,2982.74352,3237.24522,1.5,0.585,0.462,65.88,6.44,34.12,1.0,UPTREND,80.41,76.98,74.25,55.46,65.0,30.42,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,93.56,75.0,80.0,0.0,85.0,75.0,75.5,trend_up|ma_alignment_bull|momentum_positive,,80.15,TRADE,OK,unverified,daily_cycle
2026-09-18,20260918_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,59.34,41.78,65.66,0.0,RANGE,56.52,50.79,87.77,58.86,45.0,44.71,No actionable setup,Wait for trend and risk conditions to align,58.22,52.32,80.0,25.0,59.69,10.0,0.0,momentum_negative|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-18,20260918_NASDAQ_LONG_A-Momentum,NASDAQ,LONG,A,A-Momentum,29829.28929,29996.90357,28721.84643,31699.97143,32891.22143,1.5,0.58,0.45,63.85,17.71,36.15,1.0,UPTREND,62.83,59.66,74.32,60.62,65.0,58.21,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,82.29,79.43,65.0,0.0,79.6,75.0,86.4,trend_up|ma_alignment_bull|breakout_up,,80.72,TRADE,OK,unverified,daily_cycle
2026-09-18,20260918_SPX_LONG_B-Watch,SPX,LONG,B,B-Watch,7701.375,7732.875,7501.375,8040.75,8256.5,1.5,0.587,0.467,66.68,18.07,33.32,0.5,UPTREND,58.52,54.28,87.66,69.74,65.0,62.77,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,81.93,58.13,65.0,0.0,72.02,75.0,58.7,trend_up|ma_alignment_bull|momentum_negative,,68.62,WATCH,OK,unverified,daily_cycle
2026-09-18,20260918_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,58.23,0.0,66.77,0.0,UPTREND,84.88,52.31,51.55,36.1,45.0,59.58,No actionable setup,Wait for trend and risk conditions to align,100.0,56.54,40.0,60.0,58.81,10.0,48.68,trend_up|ma_alignment_bull|momentum_positive|rsi_overbought|atr_too_high|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-18,20260918_VIX_SHORT_B-Watch,VIX,SHORT,B,B-Watch,14.65579,15.27264,19.09421,8.76922,4.63923,1.5,0.565,0.412,57.94,29.47,42.06,0.5,DOWNTREND,42.92,82.51,89.51,69.52,65.0,0.0,Close above SL or recovery above MA20,TP1 then TP2 from next sessions,29.47,25.0,65.0,0.0,73.94,75.0,76.46,trend_down|ma_alignment_bear|momentum_positive,,74.91,WATCH,OK,unverified,daily_cycle
2026-09-18,20260918_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,59.43,0.0,65.57,0.0,UPTREND,65.3,72.89,89.22,50.76,45.0,14.76,No actionable setup,Wait for trend and risk conditions to align,100.0,26.27,80.0,25.0,65.19,10.0,0.0,trend_up|ma_alignment_bull|momentum_positive|rr_too_low|range_middle,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-19,20260919_BTC_LONG_B-Watch,BTC,LONG,B,B-Watch,80654.51853,81485.06674,74736.9567,90569.04654,96901.88247,1.5,0.592,0.48,68.78,2.8,31.22,0.5,UPTREND,82.5,69.92,74.42,64.18,65.0,44.34,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,97.2,64.28,65.0,0.0,79.52,75.0,59.57,trend_up|ma_alignment_bull|momentum_positive,,72.63,WATCH,OK,unverified,daily_cycle
2026-09-19,20260919_ETH_LONG_B-Watch,ETH,LONG,B,B-Watch,2604.35313,2643.34909,2346.43924,3039.96891,3317.38078,1.5,0.583,0.457,65.13,0.0,34.87,0.5,UPTREND,80.87,73.7,72.15,55.58,65.0,30.58,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,100.0,68.48,80.0,0.0,84.97,75.0,63.46,trend_up|ma_alignment_bull|momentum_positive,,76.52,WATCH,OK,unverified,daily_cycle
2026-09-18,20260918_NASDAQ_LONG_B-Watch,NASDAQ,LONG,B,B-Watch,29492.98326,29653.91183,28723.51786,30848.34207,31698.27176,1.5,0.583,0.457,65.2,19.33,34.8,0.5,UPTREND,56.71,53.86,87.76,67.21,65.0,58.7,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,80.67,55.15,55.0,0.0,68.54,100.0,55.64,trend_up|ma_alignment_bull,,70.96,WATCH,OK,unverified,daily_cycle
2026-09-18,20260918_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,63.53,44.31,61.47,0.0,RANGE,51.87,50.14,97.53,63.67,45.0,63.27,No actionable setup,Wait for trend and risk conditions to align,55.69,51.05,55.0,25.0,53.36,20.0,0.0,momentum_negative|rr_too_low|range_middle|pullback_to_ma20,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-19,20260919_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,61.38,33.04,63.62,0.0,RANGE,41.13,61.18,99.15,57.37,45.0,59.9,No actionable setup,Wait for trend and risk conditions to align,33.04,59.03,40.0,45.0,41.23,20.0,0.0,momentum_negative|atr_too_high|rr_too_low|range_middle|pullback_to_ma20,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-20,20260920_BTC_LONG_B-Watch,BTC,LONG,B,B-Watch,80511.44593,81341.95552,74736.96635,90211.30229,96401.03666,1.5,0.594,0.485,69.62,0.0,30.38,0.5,UPTREND,80.54,86.51,76.77,66.76,45.0,44.29,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,100.0,59.39,65.0,0.0,78.79,75.0,52.06,trend_up|ma_alignment_bull|momentum_positive|overextended,,70.01,WATCH,OK,unverified,daily_cycle
2026-09-20,20260920_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,58.41,45.3,66.59,0.0,RANGE,55.92,54.04,66.32,54.03,45.0,69.7,No actionable setup,Wait for trend and risk conditions to align,45.3,52.64,65.0,25.0,52.28,10.0,0.0,momentum_positive|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-20,20260920_ETH_LONG_B-Watch,ETH,LONG,B,B-Watch,2610.79482,2650.58825,2346.23987,3057.36903,3341.8207,1.5,0.593,0.482,69.09,0.0,30.91,0.5,UPTREND,79.53,100.0,72.99,57.59,65.0,29.79,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,100.0,61.65,80.0,0.0,82.58,75.0,54.81,trend_up|ma_alignment_bull|momentum_positive|overextended,,72.73,WATCH,OK,unverified,daily_cycle
2026-09-20,20260920_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,61.06,46.0,63.94,0.0,RANGE,55.99,56.79,88.58,62.81,45.0,46.01,No actionable setup,Wait for trend and risk conditions to align,54.0,52.5,65.0,25.0,55.28,10.0,0.0,momentum_negative|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-20,20260920_NASDAQ_LONG_A-Momentum,NASDAQ,LONG,A,A-Momentum,29894.64135,30059.78622,28722.46378,31859.33879,33114.0888,1.5,0.581,0.452,64.45,14.5,35.55,1.0,UPTREND,64.39,64.86,71.8,59.91,65.0,58.5,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,85.5,80.75,65.0,0.0,81.19,75.0,87.09,trend_up|ma_alignment_bull|momentum_positive|breakout_up,,81.72,TRADE,OK,unverified,daily_cycle
2026-09-20,20260920_SPX_LONG_B-Watch,SPX,LONG,B,B-Watch,7709.18964,7739.93679,7501.56321,8059.06322,8282.06323,1.5,0.586,0.465,66.48,16.16,33.52,0.5,UPTREND,59.39,57.03,85.35,67.0,65.0,63.07,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,83.84,59.11,65.0,0.0,73.03,75.0,59.18,trend_up|ma_alignment_bull,,69.27,WATCH,OK,unverified,daily_cycle
2026-09-21,20260921_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,61.47,33.19,63.53,0.0,RANGE,41.86,61.73,97.73,58.24,45.0,59.78,No actionable setup,Wait for trend and risk conditions to align,33.19,59.9,40.0,45.0,41.58,20.0,0.0,momentum_negative|atr_too_high|rr_too_low|range_middle|pullback_to_ma20,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-20,20260920_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,60.23,0.0,64.77,0.0,UPTREND,66.14,75.0,88.38,51.6,45.0,16.83,No actionable setup,Wait for trend and risk conditions to align,100.0,25.0,80.0,25.0,64.75,10.0,0.0,trend_up|ma_alignment_bull|momentum_positive|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-22,20260922_BTC_LONG_A-Momentum,BTC,LONG,B,A-Momentum,85659.55257,86601.76373,74709.04096,103263.08394,114684.70113,1.5,0.587,0.467,66.69,0.0,33.31,0.5,UPTREND,93.13,100.0,42.97,46.48,65.0,42.27,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,100.0,85.0,80.0,15.0,87.75,60.0,86.49,trend_up|ma_alignment_bull|momentum_positive|breakout_up|overextended,,81.82,WATCH,OK,unverified,daily_cycle
2026-09-21,20260921_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,57.93,45.48,67.07,0.0,RANGE,58.02,54.69,62.17,52.31,45.0,69.6,No actionable setup,Wait for trend and risk conditions to align,45.48,53.67,65.0,25.0,52.7,10.0,0.0,momentum_positive|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-22,20260922_ETH_LONG_A-Momentum,ETH,LONG,B,A-Momentum,2740.68359,2782.55892,2345.7194,3385.47404,3801.37589,1.5,0.584,0.46,65.57,0.0,34.43,0.5,UPTREND,86.75,100.0,54.8,46.49,65.0,29.68,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,100.0,85.0,65.0,15.0,84.75,60.0,86.49,trend_up|ma_alignment_bull|momentum_positive|breakout_up|overextended,,80.32,WATCH,OK,unverified,daily_cycle
2026-09-21,20260921_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,60.79,46.0,64.21,0.0,RANGE,55.71,56.51,88.41,62.6,45.0,45.46,No actionable setup,Wait for trend and risk conditions to align,54.0,52.07,80.0,25.0,58.12,10.0,0.0,momentum_negative|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-21,20260921_NASDAQ_LONG_A-Momentum,NASDAQ,LONG,B,A-Momentum,30730.42349,30919.5255,28716.4745,33987.72449,36096.22448,1.5,0.576,0.44,62.33,10.42,37.67,0.5,UPTREND,76.73,79.5,44.49,48.86,65.0,56.62,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,89.58,90.0,65.0,15.0,82.85,60.0,98.36,trend_up|ma_alignment_bull|momentum_positive|breakout_up,,82.93,WATCH,OK,unverified,daily_cycle
2026-09-21,20260921_SPX_LONG_A-Momentum,SPX,LONG,B,A-Momentum,7812.47179,7846.17607,7500.82393,8322.07393,8650.57393,1.5,0.581,0.452,64.43,14.24,35.57,0.5,UPTREND,68.38,63.95,65.23,59.18,65.0,62.1,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,85.76,83.37,80.0,0.0,85.2,60.0,90.8,trend_up|ma_alignment_bull|breakout_up,,81.84,WATCH,OK,unverified,daily_cycle
2026-09-21,20260921_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,60.47,0.0,64.53,0.0,UPTREND,79.57,50.2,64.47,44.85,45.0,59.49,No actionable setup,Wait for trend and risk conditions to align,100.0,46.62,40.0,45.0,60.32,10.0,0.0,trend_up|ma_alignment_bull|momentum_positive|rsi_overbought|atr_too_high|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-22,20260922_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,60.73,33.89,64.27,0.0,RANGE,43.4,59.68,93.48,57.73,45.0,60.47,No actionable setup,Wait for trend and risk conditions to align,33.89,56.85,40.0,45.0,40.76,20.0,0.0,momentum_negative|atr_too_high|rr_too_low|range_middle|pullback_to_ma20,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-21,20260921_VIX_SHORT_B-Watch,VIX,SHORT,B,B-Watch,14.72543,15.30371,19.08457,8.90957,4.83957,1.5,0.564,0.41,57.72,0.0,42.28,0.5,DOWNTREND,43.04,100.0,90.16,62.87,45.0,0.0,Close above SL or recovery above MA20,TP1 then TP2 from next sessions,0.0,32.03,65.0,0.0,81.79,75.0,62.8,trend_down|ma_alignment_bear|momentum_negative|overextended,,74.74,WATCH,OK,unverified,daily_cycle
2026-09-21,20260921_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,63.37,22.0,61.63,0.0,RANGE,58.65,95.42,96.67,60.02,45.0,10.4,No actionable setup,Wait for trend and risk conditions to align,78.0,20.0,80.0,25.0,55.3,20.0,0.0,momentum_positive|rr_too_low|range_middle|pullback_to_ma20|overextended,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-22,20260922_BTC_LONG_B-Watch,BTC,LONG,B,B-Watch,85500.0832,86461.09727,74704.34023,102894.96524,114171.21525,1.5,0.582,0.455,64.72,0.0,35.28,0.5,UPTREND,90.27,100.0,48.6,44.67,45.0,41.56,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,100.0,57.79,80.0,15.0,78.23,60.0,50.16,trend_up|ma_alignment_bull|momentum_positive|rsi_overbought|overextended,,66.16,WATCH,OK,unverified,daily_cycle
2026-09-22,20260922_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,58.22,45.75,66.78,0.0,RANGE,61.08,54.57,59.23,53.26,45.0,69.53,No actionable setup,Wait for trend and risk conditions to align,45.75,53.39,65.0,25.0,52.7,10.0,0.0,momentum_positive|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
