record_id,memory_date,asset_tags,source,source_category,text,link,observed_at_utc,source_published_at_utc,ingested_at_utc,signal_cutoff_utc,allowed_for_signal,cutoff_violation,exclusion_reason
491240bc8e3dc1f8,2026-07-16,US10Y|DXY,CNBC Markets,equity,"Hassett sees no 'excuse' to raise rates, says Warsh will push Fed to 'right answer'。Hassett, on CNBC, credited President Donald Trump's policies after the latest consumer price index reading came in much lower than expected.",https://www.cnbc.com/2026/07/15/kevin-hassett-warsh-fed-interest-rates.html,2026-07-15 22:42:16 UTC,2026-07-15 18:28:53 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
4ef2dcbfc2e6380d,2026-07-16,BTC,CoinDesk,crypto,"Stripe mounts blockbuster $53 billion bid to buy PayPal。The bid, made together with Advent, follows an earlier expression of interest. PayPal has been reluctant to engage with the offer thus far.",https://www.coindesk.com/business/2026/07/15/stripe-mounts-blockbuster-usd53-billion-bid-to-buy-paypal,2026-07-15 22:42:16 UTC,2026-07-15 10:41:39 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
4f3c68cc794c955d,2026-07-16,SPX,CNBC Markets,equity,Alibaba’s U.S.-listed shares rise 4% after Qwen AI set to be integrated in Apple Intelligence。The Cyberspace Administration of China on Wednesday included Apple's AI services on a list of approved providers.,https://www.cnbc.com/2026/07/15/alibaba-qwen-ai-apple-intelligence.html,2026-07-15 22:42:16 UTC,2026-07-15 11:55:31 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
5062582ecee2a5dd,2026-07-16,BTC,CoinDesk,crypto,"BlackRock's crypto assets fall 39% despite $15 billion of net inflows。BlackRock's digital asset funds attracted $15 billion in net inflows over the past year, but falling crypto prices drove the value of those holdings sharply lower.",https://www.coindesk.com/markets/2026/07/15/blackrock-s-crypto-assets-fall-39-despite-usd15-billion-of-net-inflows,2026-07-15 22:42:16 UTC,2026-07-15 12:12:01 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
5313ba9378ba85f4,2026-07-16,SPX|VIX,MarketWatch Top Stories,macro,"This powerful stock-market momentum trade has hit a wall after seeing biggest unwind since 2001。So far, the selloff hasn’t done much to dent the S&P 500, as other stocks and sectors have picked up the slack",https://www.marketwatch.com/story/this-powerful-stock-market-momentum-trade-has-hit-a-wall-after-seeing-biggest-unwind-since-2001-52ad4151?mod=mw_rss_topstories,2026-07-15 22:42:16 UTC,2026-07-15 22:10:00 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
58937231667555aa,2026-07-16,BTC|USDJPY|DXY,CoinDesk,crypto,"Strategy feels 'very secure' until bitcoin reaches $8,000-$10,000, says CEO。Le highlighted increasing the U.S.-dollar reserve as an important lever in preferred stock STRC’s recovery back to around $90 having fallen below $75 last month.",https://www.coindesk.com/markets/2026/07/15/strategy-feels-very-secure-until-bitcoin-reaches-usd8-000-usd10-000-says-ceo,2026-07-15 22:42:16 UTC,2026-07-15 12:00:33 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
5a3389d59185a24a,2026-07-16,,CNBC Markets,equity,"‘Arsenal of democracy’: Jamie Dimon announces $24 million effort to boost American shipbuilding。JPMorgan Chase CEO Jamie Dimon unveiled a $24 million package to bolster American shipbuilding, funding a new submarine facility at the Philadelphia Navy Yard.",https://www.cnbc.com/2026/07/15/jamie-dimon-jpmorgan-chase-defense.html,2026-07-15 22:42:16 UTC,2026-07-15 13:45:27 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
5c771805bfcbafa7,2026-07-16,,CoinDesk,crypto,Cantor and Securitize collaborate on blockchain-based IPOs。The move creates a pathway for public companies to raise capital onchain and issue tokenized securities.,https://www.coindesk.com/business/2026/07/15/cantor-and-securitize-collaborate-on-blockchain-based-ipos,2026-07-15 22:42:16 UTC,2026-07-15 16:52:28 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
6054f892ee06e245,2026-07-16,,MarketWatch Top Stories,macro,"AI is so big, it’s now impossible for investors to avoid。Exposure to the artificial-intelligence boom has become virtually impossible for investors to avoid. The theme hasn’t just cornered the stock market. It has systematically swallowed up corporate credit and venture capital, too.",https://www.marketwatch.com/story/ai-is-so-big-its-now-impossible-for-investors-to-avoid-9271e03f?mod=mw_rss_topstories,2026-07-15 22:42:16 UTC,2026-07-15 21:19:00 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
690cf19506c8ce92,2026-07-16,SPX,MarketWatch Top Stories,macro,Small-cap outperformance is persisting — and these 15 quality stocks pay rich dividends。Think large caps are still the best bet? The data say you are looking in the wrong place.,https://www.marketwatch.com/story/small-cap-outperformance-is-persisting-and-these-15-quality-stocks-pay-rich-dividends-5a814386?mod=mw_rss_topstories,2026-07-15 22:42:16 UTC,2026-07-15 22:20:00 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
763bd465c3eceaac,2026-07-16,BTC,CoinDesk,crypto,"AI agentic payments enter mainstream as Visa, Mastercard, Ripple back x402 standard。Forty companies now govern x402, the protocol Coinbase built and handed away. It settled about $24 million across 75 million payments last month.",https://www.coindesk.com/tech/2026/07/15/visa-mastercard-and-ripple-join-the-standard-letting-ai-agents-pay-in-stablecoins,2026-07-15 22:42:16 UTC,2026-07-15 06:05:24 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
79beb9277596be59,2026-07-16,BTC,MarketWatch Top Stories,macro,"My husband and I are retired. Our financial adviser, who is in his 30s, called us ‘you guyses.’ Is that unprofessional?。“I’m wondering whether I should ask to work with someone closer to our generation.”",https://www.marketwatch.com/story/my-husband-and-i-are-retired-our-financial-adviser-who-is-in-his-30s-called-us-you-guyses-is-that-unprofessional-ccddaa9f?mod=mw_rss_topstories,2026-07-15 22:42:16 UTC,2026-07-15 22:35:00 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
7a7fc040dd77a5f6,2026-07-16,BTC,CoinDesk,crypto,Crypto steadies as Middle East tensions counter U.S. inflation report boost。Bitcoin held steady at a three-week high as rising tensions between the U.S. and Iran reined in gains from Tuesday's softer-than-expected inflation numbers.,https://www.coindesk.com/markets/2026/07/15/crypto-steadies-as-middle-east-tensions-counter-u-s-inflation-report-boost,2026-07-15 22:42:16 UTC,2026-07-15 11:05:49 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
7c4ee133f30db4af,2026-07-16,US10Y|DXY,CNBC Markets,equity,"World Cup gave bars and restaurants a needed boost as consumers flash warning signs, Fed says。The latest edition of the Fed's Beige Book indicated that the soccer tournament wasn't necessarily translating to broader economic growth.",https://www.cnbc.com/2026/07/15/world-cup-economy-spending-alcohol-hotels-fed.html,2026-07-15 22:42:16 UTC,2026-07-15 21:53:10 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
827ef567cc6e3875,2026-07-16,,CNBC Markets,equity,"Star analyst Dan Ives forms Yorkville Ives merchant bank after leaving Wedbush。The new firm, Yorkville Ives & Co., will combine investment banking, equity research, institutional trading and principal investing.",https://www.cnbc.com/2026/07/15/star-analyst-dan-ives-forms-yorkville-ives-merchant-bank-after-leaving-wedbush.html,2026-07-15 22:42:16 UTC,2026-07-15 11:51:55 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
8290a1c7b6900ce0,2026-07-16,US10Y|DXY,CNBC Markets,equity,"Mortgage rates rise to highest level in nearly a year, causing homebuyers to pause。Mortgage rates moved higher last week, causing buyers to pull back, but refinancing did see small gains.",https://www.cnbc.com/2026/07/15/mortgage-rates-rise-to-highest-level-in-nearly-a-year.html,2026-07-15 22:42:16 UTC,2026-07-15 12:13:32 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
8300173a3cade2e3,2026-07-16,,CNBC Markets,equity,Amazon senior cloud executive departs after 18 years。Brown helped launch one of AWS' oldest services and also oversaw its compute and machine learning units.,https://www.cnbc.com/2026/07/15/amazon-dave-brown-treadwell-aws.html,2026-07-15 22:42:16 UTC,2026-07-15 18:23:06 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
832fd5e2778211f6,2026-07-16,NASDAQ,Investing.com Commodities,commodities,"Cadence rolls out AI agent to speed circuit board, chip packaging design",https://www.investing.com/news/stock-market-news/cadence-rolls-out-ai-agent-to-speed-circuit-board-chip-packaging-design-4794490,2026-07-15 22:42:16 UTC,2026-07-15 22:36:36 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
83d02c95e4a6eec0,2026-07-16,SPX,CNBC Markets,equity,Historic IBM stock crash sets up unique options strategy。IBM shares fell just over $73 to ~$217 — a jaw-dropping 25% single-day decapitation.,https://www.cnbc.com/2026/07/15/historic-ibm-stock-crash-sets-up-unique-options-strategy.html,2026-07-15 22:42:16 UTC,2026-07-15 17:17:38 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
85379677fa4afc1f,2026-07-16,,CNBC Markets,equity,"Trump says Iran wants to meet as U.S. fires more strikes; analysts warn of 'forever war' risk。Fighting in the Middle East has intensified in recent days, but could escalate further if Iran fails to cooperate, President Donald Trump said.",https://www.cnbc.com/2026/07/15/trump-iran-hormuz-strikes-power-plants-targeted.html,2026-07-15 22:42:16 UTC,2026-07-15 20:49:32 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
8766fc1c2f52cc00,2026-07-16,,MarketWatch Top Stories,macro,SpaceX’s stock breaks below its IPO price for the first time. Why it could still fall further.。SpaceX has lost more than $800 billion in market value from its closing high seen a month ago.,https://www.marketwatch.com/story/spacexs-stock-breaks-below-its-ipo-price-for-the-first-time-8826dc9a?mod=mw_rss_topstories,2026-07-15 22:42:16 UTC,2026-07-15 21:40:00 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
87fca8fd065bad0d,2026-07-16,SPX,Investing.com Commodities,commodities,Mexico stocks lower at close of trade; S&P/BMV IPC down 0.17%,https://www.investing.com/news/stock-market-news/mexico-stocks-lower-at-close-of-trade-spbmv-ipc-down-017-4794450,2026-07-15 22:42:16 UTC,2026-07-15 21:30:04 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
8a3686dc67608910,2026-07-16,BTC,CoinDesk,crypto,"Japan reclassifies crypto as a financial asset, paves way for tax cuts。Lawmakers said crypto has outgrown its role as a payment method and requires rules designed for investment products.",https://www.coindesk.com/policy/2026/07/15/japan-reclassifies-crypto-as-a-financial-asset-paves-way-for-tax-cuts,2026-07-15 22:42:16 UTC,2026-07-15 12:05:33 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
8af8cc9453a57dbf,2026-07-16,,CNBC Markets,equity,Anthropic moves closer to mega-IPO as bankers line up investor meetings。Anthropic is lining up investor meetings ahead of a potential IPO as soon as October as the AI startup behind looks to beat rival OpenAI to the public markets.,https://www.cnbc.com/2026/07/15/anthropic-ipo-banks-investor-meetings.html,2026-07-15 22:42:16 UTC,2026-07-15 17:22:51 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
8f2de51445836072,2026-07-16,,CNBC Markets,equity,Todd Blanche says he has 'full faith' in Kash Patel as FBI director。Attorney General nominee Todd Blanche previously served as a criminal defense lawyer for President Donald Trump.,https://www.cnbc.com/2026/07/15/todd-blanche-attorney-general-trump-senate-nomination-hearing.html,2026-07-15 22:42:16 UTC,2026-07-15 18:52:05 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
a6fc90299fd47905,2026-07-16,BTC,CoinDesk,crypto,"A timeline of the Ethereum Foundation's ongoing shakeup。In this week's edition of The Protocol Newsletter, we’re unpacking the timeline of all the changes at the Ethereum Foundation this year.",https://www.coindesk.com/tech/2026/07/15/a-timeline-of-the-ethereum-foundation-s-ongoing-shakeup,2026-07-15 22:42:16 UTC,2026-07-15 13:19:48 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
af71ed780adacd00,2026-07-16,US10Y|DXY,CNBC Markets,equity,"Fed Chairman Kevin Warsh's testimony to Senate banking committee hits on economy, interest rates。As part of congressionally mandated Capitol Hill appearances for the central bank leader, Warsh spoke Tuesday to the House financial services committee.",https://www.cnbc.com/2026/07/15/watch-fed-chairman-kevin-warsh-testify-live-before-senate-banking-committee.html,2026-07-15 22:42:16 UTC,2026-07-15 22:05:14 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
afaef90145418ba8,2026-07-16,SPX,CoinDesk,crypto,"DTCC moves tokenized securities into live trading, marking a milestone for Wall Street's blockchain push。DTCC's first live production trades using tokenized securities show how blockchain could reshape the infrastructure behind Wall Street.",https://www.coindesk.com/business/2026/07/15/dtcc-moves-tokenized-securities-into-live-trading-marking-a-milestone-for-wall-street-s-blockchain-push,2026-07-15 22:42:16 UTC,2026-07-15 17:02:22 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
b394c7ab5227f9f7,2026-07-16,SPX|NASDAQ,CNBC Markets,equity,"United earnings top estimates but airline expects $6 billion in added fuel costs。United reported higher revenue for premium, corporate and no-frills basic economy tickets and higher revenue for both domestic and international trips.",https://www.cnbc.com/2026/07/15/united-airlines-ual-2q-2026-earnings.html,2026-07-15 22:42:16 UTC,2026-07-15 21:00:11 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
b6a0a9575d004cc3,2026-07-16,BTC|US10Y,CoinDesk,crypto,South Korea to modify 76-year-old law to classify cryptocurrencies as national assets。The government also reaffirmed plans to pilot tokenized government bonds next year and explore tokenizing state-owned real estate.,https://www.coindesk.com/policy/2026/07/15/south-korea-to-modify-76-year-old-law-to-classify-cryptocurrencies-as-national-assets,2026-07-15 22:42:16 UTC,2026-07-15 14:35:26 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
b9662ce638345a12,2026-07-16,SPX,Investing.com Commodities,commodities,SpaceX shares slide below IPO price for the first time as blistering rally unravels,https://www.investing.com/news/stock-market-news/spacex-shares-slide-below-ipo-price-as-blistering-rally-unravels-4793926,2026-07-15 22:42:16 UTC,2026-07-15 22:00:43 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
c047663a7dcf7793,2026-07-16,US10Y|DXY,CNBC Markets,equity,"Fed Chairman Warsh says he meets 'often' with Trump administration, defends independence。Kevin Warsh said Wednesday that he speaks with Treasury Secretary Scott Bessent frequently outside their regular weekly meetings.",https://www.cnbc.com/2026/07/15/feds-warsh-says-he-meets-often-with-trump-administration.html,2026-07-15 22:42:16 UTC,2026-07-15 17:16:14 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
c19415a554bbbcec,2026-07-16,BTC|US10Y|DXY,CoinDesk,crypto,"Bitcoin nears $65,000 as cooling U.S. inflation guts the Fed rate-hike trade。The June CPI print pulled hike odds from 43% to 13%, with analysts now watching the September FOMC meeting for further cues on positioning.",https://www.coindesk.com/markets/2026/07/15/bitcoin-tops-usd64-000-as-cooling-u-s-inflation-guts-the-fed-rate-hike-trade,2026-07-15 22:42:16 UTC,2026-07-15 05:19:14 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
c8a18189805221b3,2026-07-16,,Investing.com Commodities,commodities,EQT sweetens pursuit of Australia’s Perpetual with $1.75 billion bid,https://www.investing.com/news/stock-market-news/australias-perpetual-gets-sweetened-175-billion-bid-from-eqt-4792570,2026-07-15 22:42:16 UTC,2026-07-15 21:30:39 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
cb8a77c9210a101d,2026-07-16,GOLD,CNBC Markets,equity,Goldman Sachs’ former top lawyer tells House Epstein was a ‘masterful liar’ who used her to bolster his standing。Kathryn Ruemmler said earlier this year she would leave Goldman Sachs at the end of June after fallout over her emails with Jeffrey Epstein.,https://www.cnbc.com/2026/07/15/epstein-files-kathryn-ruemmler-goldman-sachs-house-oversight-interview.html,2026-07-15 22:42:16 UTC,2026-07-15 14:47:00 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
cfa0b6738903e876,2026-07-16,,MarketWatch Top Stories,macro,Running out of money is not the saddest retirement mistake you can make. This is.。The saddest financial mistake in retirement has nothing to do with running out of money.,https://www.marketwatch.com/story/running-out-of-money-is-not-the-saddest-retirement-mistake-you-can-make-this-is-09040acf?mod=mw_rss_topstories,2026-07-15 22:42:16 UTC,2026-07-15 21:20:00 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
d26d8ec060666f6a,2026-07-16,,CNBC Markets,equity,Warren Buffett tells CNBC he initiated Berkshire Hathaway's investment in Alphabet。Warren Buffett said he was the driving force behind the conglomerate's recent big investment in Alphabet.,https://www.cnbc.com/2026/07/15/warren-buffett-tells-cnbc-he-initiated-berkshire-hathaways-investment-in-alphabet.html,2026-07-15 22:42:16 UTC,2026-07-15 17:00:32 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
d6ca8ecc8fee29dd,2026-07-16,,CoinDesk,crypto,"Ostium suffers $18 million exploit as oracle attack wave continues to hit DeFi。A hacker used Ostium's own price-reporting infrastructure against the protocol, submitting falsified future-dated oracle data to manufacture fake trading profits and trigger an $18 million payout.",https://www.coindesk.com/business/2026/07/15/ostium-suffers-usd18-million-exploit-as-oracle-attack-wave-continues-to-hit-defi,2026-07-15 22:42:16 UTC,2026-07-15 15:27:43 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
e0b39a78c356060e,2026-07-16,,Investing.com Commodities,commodities,"PayPal rallies 17% on report Stripe, Advent made $53 billion bid",https://www.investing.com/news/stock-market-news/stripe-advent-offer-to-buy-paypal-for-over-53-bln-reuters-4792137,2026-07-15 22:42:16 UTC,2026-07-15 22:12:09 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
e42e014fb7a54669,2026-07-16,,CNBC Markets,equity,"J&J falls despite a beat-and-raise quarter. Why we're raising our price target anyways。Johnson & Johnson's quarter was imperfect, but enough is going right to validate our ownership of the stock.",https://www.cnbc.com/2026/07/15/jj-falls-despite-a-beat-and-raise-quarter-why-were-raising-our-price-target-anyways.html,2026-07-15 22:42:16 UTC,2026-07-15 19:30:30 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
ecc972a8d2b85072,2026-07-16,SPX,CoinDesk,crypto,"Open USD poses biggest threat yet to Circle's USDC, CoinShares says。The consortium-backed stablecoin would share reserve income with partners instead of the issuer, pressuring Circle's margins if it debuts in 2026.",https://www.coindesk.com/business/2026/07/15/open-usd-poses-biggest-threat-yet-to-circle-s-usdc-coinshares-says,2026-07-15 22:42:16 UTC,2026-07-15 14:03:54 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
ecfe558e9aef0f83,2026-07-16,,CNBC Markets,equity,Warren Buffett calls Bill Gates' actions with Epstein 'distasteful' but says people make mistakes。The Berkshire Hathaway chairman left out the Gates Foundation from his annual charitable stock gifts for the first time in 20 years.,https://www.cnbc.com/2026/07/15/warren-buffett-calls-bill-gates-actions-with-epstein-distasteful-but-people-make-mistakes.html,2026-07-15 22:42:16 UTC,2026-07-15 14:58:54 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
edb48d22eef55f80,2026-07-16,SPX|NASDAQ,CNBC Markets,equity,SpaceX stock sinks below $135 IPO price for the first time。SpaceX shares fell for a fourth-straight session on Wednesday days after entering the Nasdaq-100,https://www.cnbc.com/2026/07/15/spacex-spcx-stock-ipo-price.html,2026-07-15 22:42:16 UTC,2026-07-15 20:20:10 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
f16601ed184e197a,2026-07-16,BTC,CoinDesk,crypto,"President Trump expected to meet with senators to work on ethics concerns in crypto bill。The most contentious piece of the crypto market structure bill is unresolved in the final weeks of Senate runway, and the president is expected to discuss it.",https://www.coindesk.com/policy/2026/07/15/high-level-white-house-meeting-said-to-be-planned-to-hash-out-clarity-act-ethics-section,2026-07-15 22:42:16 UTC,2026-07-15 14:37:36 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
f45f60f23b50dfe7,2026-07-16,,CNBC Markets,equity,"Trump blasts New York AI data center moratorium, says state should change policy 'immediately'。New York became the first state in the U.S. to impose a ban of its kind when the governor signed the executive order Tuesday.",https://www.cnbc.com/2026/07/15/trump-blasts-new-york-gov-hochul-over-ai-data-center-moratorium.html,2026-07-15 22:42:16 UTC,2026-07-15 20:35:40 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
fad51709995f35b4,2026-07-16,US10Y|DXY,CNBC Markets,equity,IRS chief Frank Bisignano will lead Trump Accounts expansion。The Treasury Department is putting a top official in charge of the new program as it enrolls millions of families.,https://www.cnbc.com/2026/07/15/irs-chief-frank-bisignano-will-lead-trump-accounts-expansion.html,2026-07-15 22:42:16 UTC,2026-07-15 16:43:31 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
ffc0d223d38f3529,2026-07-16,BTC,CoinDesk,crypto,"Crypto Long & Short: To ETH or not to ETH — is SOL the better diversifier?。In this week's, Morgan Stanley’s Denny Galindo writes that as the crypto market expands, solana has historically been a better portfolio diversifier than ether, despite being more volatile.",https://www.coindesk.com/coindesk-indices/2026/07/15/crypto-long-and-short-to-eth-or-not-to-eth-is-sol-the-better-diversifier,2026-07-15 22:42:16 UTC,2026-07-15 14:58:09 UTC,2026-07-15 22:42:17 UTC,2026-07-16 21:55:00 UTC,True,False,
06c2207f0f26428a,2026-07-17,,CNBC Markets,equity,"Nvidia-backed Fireworks hits $17.5 billion valuation as companies pursue cheaper AI models。Fireworks once relied heavily on revenue from coding startup Cursor, but has diversified in the past year as more companies reach for lower-cost AI models.",https://www.cnbc.com/2026/07/16/fireworks-nvidia-cloud-ai-startup-value.html,2026-07-16 22:40:58 UTC,2026-07-16 13:00:02 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
0aade6f59d22cd9a,2026-07-17,,MarketWatch Top Stories,macro,‘They are relentless’: A scammer is trying to change the email on my empty Robinhood account. What do they have to gain?。“I’ve just been ignoring their attempts.”,https://www.marketwatch.com/story/they-are-relentless-a-scammer-is-trying-to-change-the-email-on-my-empty-robinhood-account-what-do-they-have-to-gain-26103dac?mod=mw_rss_topstories,2026-07-16 22:40:58 UTC,2026-07-16 21:15:00 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
0e25292633dd479b,2026-07-17,,CNBC Markets,equity,"42% of adults rely on their parents for financial support—there are no 'bad guys' here, says financial therapist。Parents can maximize the impact of their support by ensuring their gifts alleviate financial stress or help their kids move closer to their long-term goals.",https://www.cnbc.com/2026/07/16/42percent-of-adults-rely-on-their-parents-for-financial-supportthere-are-no-bad-guys-here-says-financial-therapist.html,2026-07-16 22:40:58 UTC,2026-07-16 16:30:01 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
0e8b7a5477155949,2026-07-17,,MarketWatch Top Stories,macro,He backed Tesla and SpaceX before anyone else — here is the ‘impossible’ bet Tim Draper is making now。Veteran venture capitalist weighs in on the AI bubble and four huge opportunities he missed.,https://www.marketwatch.com/story/he-backed-tesla-and-spacex-before-anyone-else-here-is-the-impossible-bet-he-is-making-now-025e00ef?mod=mw_rss_topstories,2026-07-16 22:40:58 UTC,2026-07-16 21:45:00 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
2164b83a1537d27d,2026-07-17,SPX,MarketWatch Top Stories,macro,"Alphabet’s stock falls as Gemini delays suggest Google is struggling to keep up in the AI race。Alphabet shares fell more than 4% on Thursday, reflecting concerns that the Google parent company is falling further behind in the artificial-intelligence race.",https://www.marketwatch.com/story/alphabets-stock-falls-as-gemini-delays-suggest-google-is-struggling-to-keep-up-in-the-ai-race-4d821205?mod=mw_rss_topstories,2026-07-16 22:40:58 UTC,2026-07-16 21:32:00 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
26cf2ca7aeca125d,2026-07-17,BTC,CoinDesk,crypto,Crypto for Advisors: Strengthening defenses against AI fraud。Strengthening defenses against AI fraud,https://www.coindesk.com/coindesk-indices/2026/07/16/crypto-for-advisors-strengthening-defenses-against-ai-fraud,2026-07-16 22:40:58 UTC,2026-07-16 14:54:11 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
2b191fcc1ba9317e,2026-07-17,WTI,CNBC Markets,equity,"Oil pipelines around the Strait of Hormuz won't end the threat Iran poses to Middle East crude exports。Oil producers are building or contemplating new pipeline projects to bypass the Strait of Hormuz, but this infrastructure is still vulnerable, analysts said.",https://www.cnbc.com/2026/07/16/oil-pipeline-iran-strait-hormuz-red-sea-iraq-uae-saudi.html,2026-07-16 22:40:58 UTC,2026-07-16 19:13:07 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
2d3e627c716bf597,2026-07-17,BTC,CoinDesk,crypto,"The most popular bitcoin call option has slipped by $10,000。Your day-ahead look for July 18, 2026",https://www.coindesk.com/daybook-us/2026/07/16/the-most-popular-bitcoin-call-option-has-slipped-by-usd10-000,2026-07-16 22:40:58 UTC,2026-07-16 11:27:53 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
320c7efe087a01bc,2026-07-17,BTC|SPX|NASDAQ,MarketWatch Top Stories,macro,"Netflix is getting stingier about its viewing data, and Wall Street isn’t happy。Netflix’s stock is falling in the wake of mixed earnings and a new plan to cut back on the publication of ‘What We Watched’ reports.",https://www.marketwatch.com/story/netflix-is-getting-stingier-about-its-viewing-data-and-wall-street-isnt-happy-15033db1?mod=mw_rss_topstories,2026-07-16 22:40:58 UTC,2026-07-16 20:49:00 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
33a0de321152c37c,2026-07-17,,Investing.com Commodities,commodities,"US wireless carrier Verizon to sell 274 stores, lay off another 500 corporate employees",https://www.investing.com/news/stock-market-news/verizon-to-shed-274-stores-lay-off-another-500-corporate-employees-4796427,2026-07-16 22:40:58 UTC,2026-07-16 22:00:28 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
353a69e0b6eb4592,2026-07-17,,CNBC Markets,equity,"IRS chief Bisignano: 'We should have every family enrolled in a Trump Account'。""I think the objective is to have 70 million children under 18 to have a Trump Account,"" IRS CEO Frank Bigisnano said.",https://www.cnbc.com/2026/07/16/bisignano-we-should-have-every-family-enrolled-in-a-trump-account.html,2026-07-16 22:40:58 UTC,2026-07-16 13:20:06 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
3937076065858d33,2026-07-17,US10Y|DXY,CNBC Markets,equity,"Here's why the housing market is hurting so much this summer。Mortgage rates are high, home prices at record levels, and consumers stressed — all contributing to a drop in existing home sales and builder sentiment.",https://www.cnbc.com/2026/07/16/housing-market-mortgages-homebuilding.html,2026-07-16 22:40:58 UTC,2026-07-16 20:06:13 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
