date,signal_id,asset,side,rank,type,entry_low,entry_high,sl,tp1,tp2,rr,win_prob,expected_r,tq_score,opp_score,no_trade_score,risk_pct,regime,ems,ffs,cds,ias,cbs,mes,invalidation,verification_target,verified_status,origin
2026-07-28,20260728_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,,,,62,51,70,,ELEVATED,60,54,66,63,64,57,event_premium_without_clean_entry,VIX_20_break_or_17.5_reversal_and_5d_close,partially_verified,chatgpt_app
2026-07-28,20260728_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,NO_TRADE,,,,,,,,,74,42,83,,SHOCK_REVERSAL,69,61,75,58,64,66,post_truce_drop_and_headline_reversal_risk,WTI_82_hold_or_85_recovery_and_5d_close,verified,chatgpt_app
2026-07-29,20260729_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,NO_TRADE,,,,,,,,,53,46,79,,WEAK_NEUTRAL,54,43,48,51,55,48,mes_below_50_and_65000_rejection,BTC_62772_65000_ETF_flow_and_5d_close,verified,chatgpt_app
2026-07-29,20260729_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,58,47,76,,EVENT_DEPENDENT,62,57,53,50,58,55,FOMC_two_way_gap_risk,DXY_101_or_102_break_and_5d_close,verified,chatgpt_app
2026-07-29,20260729_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,NO_TRADE,,,,,,,,,44,39,82,,WEAK,47,40,44,45,49,39,no_independent_relative_strength,ETH_BTC_ratio_and_5d_close,partially_verified,chatgpt_app
2026-07-29,20260729_GOLD_LONG_B-PULLBACK,GOLD,BUY,B,PULLBACK,3995,4025,3900,4140,4225,1.25,0.60,0.42,67,66,38,0.25,WEAK_PULLBACK,64,58,63,65,71,61,3900_break_or_US10Y_above_4.75,5d_close_MFE_MAE_and_FOMC_reaction,verified,chatgpt_app
2026-07-29,20260729_NASDAQ_SHORT_B-REVERSAL,NASDAQ,SELL,B,REVERSAL,28250,28400,28950,27650,27100,1.13,0.58,0.36,69,67,42,0.25,BEARISH_ROTATION,66,53,68,65,70,57,28950_break_or_earnings_up_gap_hold,5d_close_MFE_MAE_FOMC_and_earnings,partially_verified,chatgpt_app
2026-07-29,20260729_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,NO_TRADE,,,,,,,,,61,54,71,,ROTATION_BULLISH,62,57,61,63,65,58,FOMC_and_earnings_gap_risk,ES_post_FOMC_and_5d_close,verified,chatgpt_app
2026-07-29,20260729_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,NO_TRADE,,,,,,,,,61,51,74,,YIELD_EASING,63,60,58,55,61,60,FOMC_policy_repricing,US10Y_4.55_or_4.70_break_and_5d_close,verified,chatgpt_app
2026-07-29,20260729_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,66,44,85,,STRONG_UP_INTERVENTION_RISK,63,58,59,46,60,57,intervention_and_FOMC_gap_risk,USDJPY_post_FOMC_BOJ_and_5d_close,partially_verified,chatgpt_app
2026-07-29,20260729_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,,,,55,46,72,,EVENT_PREMIUM,59,53,62,60,61,54,no_clean_direction_before_FOMC,VIX_17_or_20_break_and_5d_close,verified,chatgpt_app
2026-07-29,20260729_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,NO_TRADE,,,,,,,,,77,39,86,,SHOCK_DOWNTREND,68,60,78,55,62,64,post_shock_momentum_chase_risk,WTI_78_break_or_82_recovery_and_5d_close,partially_verified,chatgpt_app
2026-07-30,20260730_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,NO_TRADE,,,,,,,,,51,43,82,,RISK_OFF,53,41,48,49,54,45,mes_below_50_and_ETF_CME_confirmation_missing,BTC_63252_65000_ETF_flow_and_5d_close,verified,chatgpt_app
2026-07-30,20260730_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,56,46,77,,CONFLICTED,61,57,55,50,57,54,Fed_hold_and_geopolitical_safe_haven_conflict,DXY_101_or_102_break_and_5d_close,partially_verified,chatgpt_app
2026-07-30,20260730_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,NO_TRADE,,,,,,,,,43,38,84,,WEAK,46,39,43,44,48,38,no_independent_relative_strength,ETH_BTC_ratio_and_5d_close,partially_verified,chatgpt_app
2026-07-30,20260730_GOLD_LONG_B-PULLBACK,GOLD,BUY,B,PULLBACK,4010,4040,3910,4140,4220,1.18,0.61,0.41,68,67,36,0.25,VOLATILE_SUPPORT,66,61,65,67,72,63,3910_break_or_US10Y_above_4.80,5d_close_MFE_MAE_DXY_and_yield,partially_verified,chatgpt_app
2026-07-30,20260730_NASDAQ_SHORT_B-PULLBACK,NASDAQ,SELL,B,PULLBACK,28080,28250,28800,27450,26900,1.12,0.60,0.38,74,68,40,0.25,CORRECTION_BEARISH,68,54,72,67,73,60,28800_break_or_semiconductor_breadth_reversal,5d_close_MFE_MAE_VIX_and_chip_breadth,verified,chatgpt_app
2026-07-30,20260730_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,NO_TRADE,,,,,,,,,63,48,79,,BEARISH_VOLATILE,65,57,67,61,64,59,post_FOMC_drop_and_poor_chase_RR,ES_rebound_or_new_low_and_5d_close,partially_verified,chatgpt_app
2026-07-30,20260730_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,NO_TRADE,,,,,,,,,64,50,76,,INFLATION_RISK_HIGH_YIELD,66,63,64,55,62,63,oil_inflation_and_Fed_repricing_conflict,US10Y_4.55_or_4.70_break_and_5d_close,verified,chatgpt_app
2026-07-30,20260730_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,67,42,87,,STRONG_UP_INTERVENTION_RISK,64,59,62,45,61,58,intervention_risk_and_yield_reversal,USDJPY_164_intervention_and_5d_close,verified,chatgpt_app
2026-07-30,20260730_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,,,,72,45,81,,BACKWARDATION_RISK_OFF,65,58,75,70,69,61,VIX_above_20_after_equity_drop,VIX_20_hold_or_18_reversal_and_5d_close,verified,chatgpt_app
2026-07-30,20260730_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,NO_TRADE,,,,,,,,,82,46,88,,GEOPOLITICAL_SHOCK_UP,72,67,82,59,68,70,post_shock_momentum_chase_risk,WTI_84_hold_or_80_reversal_and_5d_close,verified,chatgpt_app
2026-07-31,20260731_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,NO_TRADE,,,,,,,,,59,55,73,,NEUTRAL_REBOUND,58,48,52,56,61,49,mes_below_50_and_65000_not_confirmed,BTC_65000_ETF_flow_CME_basis_and_5d_close,verified,chatgpt_app
2026-07-31,20260731_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,56,48,75,,DOLLAR_DOWN_YIELDS_UP,62,59,54,51,57,56,dollar_yield_divergence,DXY_level_US10Y_correlation_and_5d_close,partially_verified,chatgpt_app
2026-07-31,20260731_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,NO_TRADE,,,,,,,,,46,42,80,,WEAK_NEUTRAL,50,43,46,48,52,42,no_independent_relative_strength,ETH_BTC_ratio_and_5d_close,partially_verified,chatgpt_app
2026-07-31,20260731_GOLD_LONG_B-PULLBACK,GOLD,BUY,B,PULLBACK,4060,4090,3970,4190,4275,1.26,0.61,0.44,72,70,31,0.25,BULLISH_CONFLICTED,68,64,67,70,74,65,3970_break_or_DXY_rebound_or_US10Y_above_4.80,5d_close_MFE_MAE_4140_and_yield,verified,chatgpt_app
2026-07-31,20260731_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,NO_TRADE,,,,,,,,,82,62,69,,AI_EARNINGS_REBOUND,74,58,68,72,73,63,Microsoft_concentration_and_yield_risk,NQ_rebound_retention_SOXX_breadth_and_5d_close,partially_verified,chatgpt_app
2026-07-31,20260731_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,NO_TRADE,,,,,,,,,74,58,67,,EARNINGS_REBOUND_HIGH_YIELD,69,61,66,68,71,62,one_day_rebound_and_long_yield_risk,ES_rebound_retention_breadth_and_5d_close,verified,chatgpt_app
2026-07-31,20260731_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,NO_TRADE,,,,,,,,,69,52,76,,HIGH_YIELD_TERM_PREMIUM,67,66,65,56,63,65,latest_confirmed_value_lag_and_long_end_selloff,US10Y_4.60_or_4.75_break_and_5d_close,partially_verified,chatgpt_app
2026-07-31,20260731_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,64,45,87,,INTERVENTION_VOLATILE,63,58,67,44,59,57,intervention_uncertainty_and_US_yield_support,intervention_confirmation_USDJPY_range_and_5d_close,partially_verified,chatgpt_app
2026-07-31,20260731_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,,,,64,47,72,,VOLATILITY_NORMALIZING,61,55,68,65,64,57,post_rebound_volatility_compression,VIX_18_hold_or_20_recovery_and_5d_close,verified,chatgpt_app
2026-07-31,20260731_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,NO_TRADE,,,,,,,,,70,43,84,,GEOPOLITICAL_VOLATILE,66,62,76,54,63,67,headline_risk_and_no_supply_confirmation,WTI_82_or_87_break_and_5d_close,partially_verified,chatgpt_app
2026-08-01,20260801_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,NO_TRADE,,,,,,,,,48,42,84,,EQUITY_DIVERGENCE_WEAK,52,41,48,47,53,44,mes_below_50_and_equity_divergence,BTC_62426_65000_ETF_flow_CME_basis_and_5d_close,verified,chatgpt_app
2026-08-01,20260801_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,61,46,78,,POLICY_VOLATILE,64,61,62,48,58,59,yen_intervention_and_US_yield_conflict,DXY_99.85_101_USDJPY_and_5d_close,partially_verified,chatgpt_app
2026-08-01,20260801_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,NO_TRADE,,,,,,,,,42,38,85,,WEAK,46,39,43,44,48,39,no_independent_relative_strength,ETH_BTC_ratio_price_range_and_5d_close,partially_verified,chatgpt_app
2026-08-01,20260801_GOLD_LONG_B-PULLBACK,GOLD,BUY,B,PULLBACK,4015,4050,3920,4180,4270,1.34,0.60,0.43,69,68,35,0.25,BULLISH_PULLBACK,66,63,67,68,73,64,3920_break_or_DXY_above_101_or_US10Y_above_4.85,5d_close_MFE_MAE_4180_and_yields,partially_verified,chatgpt_app
2026-08-01,20260801_NASDAQ_LONG_B-PULLBACK,NASDAQ,BUY,B,PULLBACK,28100,28300,27400,29100,29750,1.14,0.59,0.38,80,66,39,0.25,MEGACAP_RALLY_HIGH_YIELD,70,58,69,71,72,62,27400_break_or_US10Y_above_4.85_or_VIX_above_20,5d_close_MFE_MAE_chip_breadth_and_yields,partially_verified,chatgpt_app
2026-08-01,20260801_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,NO_TRADE,,,,,,,,,78,57,70,,EARNINGS_RALLY_HIGH_YIELD,70,63,68,69,72,64,high_yield_and_high_level_chase_risk,ES_7440_7540_breadth_US10Y_and_5d_close,verified,chatgpt_app
2026-08-01,20260801_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,NO_TRADE,,,,,,,,,78,49,82,,HAWKISH_BREAKOUT,72,70,69,59,67,70,extended_yield_breakout_and_reversal_risk,US10Y_4.68_4.80_oil_and_5d_close,verified,chatgpt_app
2026-08-01,20260801_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,79,44,93,,INTERVENTION_SHOCK,68,61,88,38,55,63,intervention_price_discovery_unstable,USDJPY_158_160_official_confirmation_and_5d_close,partially_verified,chatgpt_app
2026-08-01,20260801_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,,,,66,42,76,,LOW_VOL_RISK_ON,61,56,64,67,65,56,VIX_already_below_17,VIX_16_hold_or_18_recovery_and_5d_close,verified,chatgpt_app
2026-08-01,20260801_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,NO_TRADE,,,,,,,,,85,48,91,,SUPPLY_SHOCK_UP,74,72,87,61,70,75,post_supply_shock_momentum_chase,WTI_85.57_hold_shipping_status_and_5d_close,verified,chatgpt_app
2026-08-02,20260802_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,NO_TRADE,,,,,,,,,45,39,87,,WEEKEND_WEAK,50,40,52,43,49,43,mes_below_50_and_price_below_63000,BTC_62400_63000_65000_ETF_CME_and_5d_close,verified,chatgpt_app
2026-08-02,20260802_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,58,43,79,,YIELD_DIVERGENCE_POLICY_VOLATILE,62,60,59,47,56,57,yield_dollar_divergence_and_yen_intervention,DXY_next_open_US10Y_USDJPY_and_5d_close,partially_verified,chatgpt_app
2026-08-02,20260802_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,NO_TRADE,,,,,,,,,42,36,84,,WEEKEND_WEAK_UNKNOWN,46,39,45,42,47,39,no_confirmed_relative_strength,ETH_BTC_ratio_current_price_and_5d_close,unverified,chatgpt_app
2026-08-02,20260802_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,NO_TRADE,,,,,,,,,65,51,75,,WEEKEND_BULLISH_CONFLICTED,64,61,63,62,67,61,market_closed_existing_pullback_not_confirmed,GOLD_4015_4050_US10Y_DXY_and_next_session,partially_verified,chatgpt_app
2026-08-02,20260802_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,NO_TRADE,,,,,,,,,79,58,72,,MEGACAP_RALLY_WEEKEND,69,57,66,68,71,61,market_closed_and_pullback_entry_not_reached,NQ_28100_28300_chip_breadth_US10Y_and_5d_close,verified,chatgpt_app
2026-08-02,20260802_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,NO_TRADE,,,,,,,,,75,52,76,,MEGACAP_RISK_ON_HIGH_YIELD,68,62,67,66,69,62,market_closed_and_high_yield_chase_risk,ES_next_open_breadth_US10Y_and_5d_close,verified,chatgpt_app
2026-08-02,20260802_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,NO_TRADE,,,,,,,,,77,46,83,,HAWKISH_HIGH_YIELD,71,70,69,57,65,69,extended_yield_level_and_market_closed,US10Y_4.65_4.80_oil_and_next_session,partially_verified,chatgpt_app
2026-08-02,20260802_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,76,41,91,,POST_INTERVENTION_VOLATILE,67,59,84,40,55,61,post_intervention_price_discovery,USDJPY_next_open_intervention_and_5d_close,verified,chatgpt_app
2026-08-02,20260802_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,,,,61,38,80,,WEEKEND_LOW_VOL,59,53,61,62,61,53,market_closed_and_no_directional_edge,VIX_18_next_open_and_5d_close,verified,chatgpt_app
2026-08-02,20260802_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,NO_TRADE,,,,,,,,,84,45,90,,SUPPLY_SHOCK_UP,73,72,86,60,69,74,post_supply_shock_momentum_chase,WTI_84.67_shipping_flows_and_next_session,verified,chatgpt_app
2026-08-03,20260803_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,NO_TRADE,,,,,,,,,48,42,86,,WEAK_US_SPOT_DEMAND,51,39,53,45,51,45,mes_below_50_and_negative_coinbase_premium,BTC_65000_ETF_CME_premium_and_5d_close,partially_verified,chatgpt_app
2026-08-03,20260803_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,58,44,78,,YIELD_DOLLAR_DIVERGENCE,62,60,58,48,57,58,dollar_yield_divergence_and_ISM_event,DXY_weekly_open_US10Y_USDJPY_ISM_and_5d_close,partially_verified,chatgpt_app
2026-08-03,20260803_ETH_LONG_B-PULLBACK,ETH,BUY,B,PULLBACK,1580,1620,1480,1760,1880,1.35,0.60,0.43,72,69,37,0.25,RELATIVE_STRENGTH_ROTATION,67,64,62,69,72,61,1480_break_or_ETHBTC_reversal_or_ETF_outflow,ETH_1580_1620_ETHBTC_ETF_flow_and_5d_close,partially_verified,chatgpt_app
2026-08-03,20260803_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,NO_TRADE,,,,,,,,,63,52,72,,YIELD_PRESSURE_GEOPOLITICAL_SUPPORT,62,61,62,61,65,61,weekly_open_and_4050_support_not_confirmed,GOLD_4015_4050_DXY_US10Y_ISM,partially_verified,chatgpt_app
2026-08-03,20260803_NASDAQ_LONG_B-PULLBACK,NASDAQ,BUY,B,PULLBACK,28100,28300,27400,29100,29750,1.14,0.59,0.39,79,67,40,0.25,MEGACAP_AI_RALLY_HIGH_YIELD,71,59,68,72,74,63,27400_break_or_US10Y_above_4.85_or_VIX_above_20,NQ_28100_28300_ISM_chip_breadth_and_5d_close,partially_verified,chatgpt_app
2026-08-03,20260803_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,NO_TRADE,,,,,,,,,74,55,73,,MEGACAP_RALLY_EVENT_RISK,68,62,67,66,70,62,ISM_before_new_week_price_confirmation,ES_weekly_open_ISM_breadth_US10Y_and_5d_close,partially_verified,chatgpt_app
2026-08-03,20260803_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,NO_TRADE,,,,,,,,,76,51,81,,HAWKISH_HIGH_YIELD_EVENT_RISK,71,70,68,58,66,69,high_yield_level_before_ISM,US10Y_4.60_4.75_4.80_ISM_and_5d_close,partially_verified,chatgpt_app
2026-08-03,20260803_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,70,45,88,,POST_INTERVENTION_YEN_STRENGTH,65,61,76,44,57,60,intervention_effect_and_US_yield_conflict,USDJPY_157_160_US10Y_ISM_and_5d_close,verified,chatgpt_app
2026-08-03,20260803_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,,,,61,43,77,,LOW_VOL_EVENT_RISK,60,54,62,63,62,55,low_vol_before_macro_event,VIX_16_18_ISM_and_5d_close,partially_verified,chatgpt_app
2026-08-03,20260803_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,NO_TRADE,,,,,,,,,83,44,91,,SUPPLY_SHOCK_UP,73,72,85,60,69,74,post_supply_shock_momentum_chase,WTI_weekly_open_shipping_flows_85.5_and_5d_close,verified,chatgpt_app
2026-08-04,20260804_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,NO_TRADE,,,,,,,,,50,43,84,,EQUITY_RELATIVE_WEAKNESS,53,42,55,46,53,47,mes_below_50_and_weak_equity_confirmation,BTC_65000_ETF_CME_ETHBTC_5d_close,partially_verified,chatgpt_app
2026-08-04,20260804_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,57,43,77,,STRONG_GROWTH_FALLING_YIELD_CONFLICT,61,60,58,48,57,58,growth_and_yield_signals_conflict,DXY_US10Y_USDJPY_5d_close,partially_verified,chatgpt_app
2026-08-04,20260804_ETH_LONG_B-PULLBACK,ETH,BUY,B,PULLBACK,1640,1690,1530,1840,1950,1.25,0.60,0.42,72,68,38,0.25,ETH_RELATIVE_STRENGTH,68,65,61,70,73,62,1530_break_or_ETHBTC_reversal_or_ETF_outflow,ETH_entry_MFE_MAE_ETF_ETHBTC_5d_close,partially_verified,chatgpt_app
2026-08-04,20260804_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,NO_TRADE,,,,,,,,,59,47,76,,GEOPOLITICAL_PREMIUM_REVERSAL,60,58,64,52,59,57,oil_yield_and_geopolitical_signals_conflict,GOLD_COMEX_US10Y_DXY_5d_close,partially_verified,chatgpt_app
2026-08-04,20260804_NASDAQ_LONG_A-PULLBACK,NASDAQ,BUY,A,PULLBACK,28750,28950,27900,30000,30750,1.35,0.64,0.51,88,82,23,0.25,RISK_ON_AI_GROWTH,76,72,74,82,80,72,27900_break_or_oil_yield_VIX_geopolitical_reversal,NQ_entry_30000_US10Y_VIX_MFE_MAE_5d_close,partially_verified,chatgpt_app
2026-08-04,20260804_SPX_LONG_B-PULLBACK,SPX,BUY,B,PULLBACK,7520,7570,7350,7750,7860,1.10,0.61,0.40,80,70,35,0.25,RISK_ON_NEAR_ATH,73,68,70,72,74,68,7350_break_or_oil_yield_reacceleration,ES_entry_7600_ATH_US10Y_MFE_MAE_5d_close,partially_verified,chatgpt_app
2026-08-04,20260804_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,NO_TRADE,,,,,,,,,74,48,81,,OIL_DOWN_GROWTH_STRONG_CONFLICT,70,72,67,55,64,68,strong_ISM_vs_falling_oil_conflict,US10Y_ISM_prices_WTI_5d_close,partially_verified,chatgpt_app
2026-08-04,20260804_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,68,44,84,,YEN_STRENGTH_POST_INTERVENTION,64,59,73,48,58,60,post_intervention_and_falling_US_yield,USDJPY_157_160_US10Y_5d_close,verified,chatgpt_app
2026-08-04,20260804_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,,,,67,38,78,,RISK_ON_VOL_COMPRESSION,62,58,65,69,65,60,low_vol_after_equity_surge,VIX_18_20_NQ_MFE_MAE_5d_close,partially_verified,chatgpt_app
2026-08-04,20260804_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,NO_TRADE,,,,,,,,,82,39,92,,GEOPOLITICAL_PREMIUM_REVERSAL,69,65,88,45,60,66,do_not_chase_post_headline_oil_reversal,WTI_rebound_Iran_shipping_5d_close,partially_verified,chatgpt_app
2026-08-05,20260805_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,NO_TRADE,,,,,,,,,52,44,82,,EQUITY_RELATIVE_WEAKNESS,55,43,56,48,55,49,mes_below_50_and_relative_weakness,BTC_65000_ETF_CME_NQ_relative_5d_close,partially_verified,chatgpt_app
2026-08-05,20260805_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,61,42,75,,YIELD_DRIVEN_SOFT_DOLLAR,62,60,60,47,58,59,weak_direction_near_100,DXY_100_US10Y_USDJPY_5d_close,verified,chatgpt_app
2026-08-05,20260805_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,NO_TRADE,,,,,,,,,58,49,70,,CRYPTO_MIXED_RISK_ON,59,52,57,58,60,55,insufficient_same_time_price_and_flow_confirmation,ETHBTC_ETF_flow_5d_close,partially_verified,chatgpt_app
2026-08-05,20260805_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,NO_TRADE,,,,,,,,,58,42,78,,RISK_ON_GEOPOLITICAL_PREMIUM_DECAY,59,55,67,48,56,55,geopolitical_premium_decay_offsets_falling_yields,GOLD_COMEX_DXY_US10Y_5d_close,partially_verified,chatgpt_app
2026-08-05,20260805_NASDAQ_LONG_B-PULLBACK,NASDAQ,BUY,B,PULLBACK,29200,29450,28450,30250,30900,1.15,0.61,0.41,93,72,37,0.25,AI_RISK_ON_EXTENDED,78,74,76,85,82,74,28450_break_or_US10Y_WTI_VIX_reversal,NQ_entry_MFE_MAE_SOX_US10Y_5d_close,partially_verified,chatgpt_app
2026-08-05,20260805_SPX_LONG_B-PULLBACK,SPX,BUY,B,PULLBACK,7650,7690,7470,7860,7970,1.05,0.60,0.39,86,68,40,0.25,RISK_ON_RECORD_HIGH_EXTENDED,74,70,72,76,74,69,7470_break_or_oil_yield_VIX_reacceleration,ES_entry_MFE_MAE_US10Y_WTI_5d_close,partially_verified,chatgpt_app
2026-08-05,20260805_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,NO_TRADE,,,,,,,,,78,48,78,,OIL_DISINFLATION_YIELD_PULLBACK,71,74,69,56,65,70,Hormuz_failure_can_reverse_yield_move,US10Y_4.60_WTI_FedWatch_5d_close,verified,chatgpt_app
2026-08-05,20260805_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,67,45,80,,POST_INTERVENTION_CONSOLIDATION,63,61,74,49,59,60,intervention_support_vs_Japan_fiscal_pressure,USDJPY_156_160_US10Y_5d_close,verified,chatgpt_app
2026-08-05,20260805_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,,,,70,34,82,,RISK_ON_VOL_COMPRESSION,65,60,68,72,68,62,do_not_chase_vol_after_record_equity_rally,VIX_rebound_NQ_ES_MFE_MAE_5d_close,partially_verified,chatgpt_app
2026-08-05,20260805_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,NO_TRADE,,,,,,,,,88,35,94,,DIPLOMATIC_HEADLINE_CRASH,72,66,91,39,58,64,do_not_chase_5pct_post_headline_decline,WTI_75_Hormuz_agreement_5d_close,verified,chatgpt_app
2026-08-06,20260806_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,NO_TRADE,,,,,,,,,53,43,84,,EQUITY_RELATIVE_WEAKNESS,54,44,59,47,54,48,mes_below_50_and_equity_relative_weakness,BTC_ETF_CME_NQ_relative_5d_close,partially_verified,chatgpt_app
2026-08-06,20260806_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,62,43,78,,PRE_NFP_YIELD_DRIVEN_DOLLAR,62,61,63,46,58,57,NFP_can_reprice_rate_path,DXY_US10Y_NFP_5d_close,partially_verified,chatgpt_app
2026-08-06,20260806_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,NO_TRADE,,,,,,,,,51,42,82,,CRYPTO_RELATIVE_WEAKNESS,53,43,57,48,53,47,insufficient_flow_confirmation_and_crypto_weakness,ETH_ETF_ETHBTC_5d_close,partially_verified,chatgpt_app
2026-08-06,20260806_GOLD_LONG_B-PULLBACK,GOLD,BUY,B,PULLBACK,4190,4240,4040,4400,4510,1.18,0.63,0.43,86,73,38,0.25,YIELD_DOWN_SAFE_HAVEN_BREAKOUT,72,71,76,74,73,68,4040_break_or_US10Y_sharp_reversal,COMEX_GOLD_US10Y_DXY_5d_close,partially_verified,chatgpt_app
2026-08-06,20260806_NASDAQ_LONG_B-PULLBACK,NASDAQ,BUY,B,PULLBACK,29050,29300,28200,30250,30900,1.12,0.59,0.38,87,65,46,0.25,AI_UPTREND_TECH_ROTATION_PRE_NFP,70,68,72,76,74,66,28200_break_or_tech_breadth_failure,NQ_entry_MFE_MAE_NFP_5d_close,partially_verified,chatgpt_app
2026-08-06,20260806_SPX_LONG_B-PULLBACK,SPX,BUY,B,PULLBACK,7650,7690,7470,7860,7970,1.05,0.60,0.39,83,68,42,0.25,RISK_ON_RECORD_HIGH_PRE_NFP,72,69,71,73,73,67,7470_break_or_VIX_yield_oil_shock,ES_entry_MFE_MAE_NFP_5d_close,partially_verified,chatgpt_app
2026-08-06,20260806_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,NO_TRADE,,,,,,,,,76,47,82,,YIELD_DOWNTREND_PRE_NFP,68,71,69,54,64,68,NFP_upside_surprise_reverses_yields,US10Y_4.60_NFP_5d_close,verified,chatgpt_app
