date,signal_id,asset,side,rank,actionable,reference_price,risk_unit,anchor_close,fwd_return_1d,fwd_return_3d,fwd_return_5d,fwd_return_10d,r_close_1d,r_close_3d,r_close_5d,r_close_10d,entry_touched_5d,data_quality,result_5d,result_10d,status,verified_status,scored_at_utc
2026-09-04,20260904_GOLD_BUY_PULLBACK,GOLD,LONG,B,True,4495.0,55.0,4539.899902,-0.013943,-0.017445,-0.028855,-0.025331,-0.3345,-0.6236,-1.5655,-1.2745,True,ok,failure,failure,scored,verified,2026-09-21 12:59:45 UTC
2026-09-04,20260904_NASDAQ_BUY_PULLBACK,NASDAQ,LONG,B,True,29425.0,325.0,29524.75,0.001372,-0.002574,-0.004666,0.003012,0.4315,0.0731,-0.1169,0.5806,True,ok,failure,success,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-09-04,20260904_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7754.75,-0.004223,-0.014314,-0.012283,-0.01256,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-09-04,20260904_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.762,0.00462,0.01575,0.044729,0.049559,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-19 23:38:41 UTC
2026-09-04,20260904_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,160.195999,-0.028315,-0.039583,-0.041343,-0.026105,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-09-04,20260904_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,14.32,0.014665,0.097765,0.24581,0.078212,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-18 23:38:29 UTC
2026-09-04,20260904_WTI_BUY_PULLBACK,WTI,LONG,B,True,90.3,1.8,91.300003,0.001972,0.052026,0.095838,0.098576,0.6556,3.1944,5.4167,5.5556,True,ok,success,success,scored,verified,2026-09-21 12:59:45 UTC
2026-09-05,20260905_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,81271.742188,-0.017815,-0.026527,-0.037064,-0.038246,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-15 23:45:52 UTC
2026-09-05,20260905_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,99.160004,-0.003227,-0.000706,0.003025,0.012808,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-09-05,20260905_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,2508.020752,-0.010879,-0.006803,-0.01639,0.002546,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-15 23:45:52 UTC
2026-09-05,20260905_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,False,,,4476.600098,-0.008399,-0.015481,-0.027856,-0.020708,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-09-05,20260905_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,False,,,29565.25,-0.000896,-0.014544,-0.013969,0.041248,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-09-05,20260905_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7722.0,-0.005374,-0.015993,-0.012562,0.014439,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-09-05,20260905_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.784,0.004599,0.033445,0.036998,0.037416,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-09-05,20260905_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,158.923004,-0.017153,-0.034262,-0.027944,-0.017581,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-09-05,20260905_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,14.53,0.052994,0.132829,0.090158,0.019271,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-19 23:38:41 UTC
2026-09-05,20260905_WTI_BUY_PULLBACK,WTI,LONG,B,True,90.0,2.0,91.480003,0.016944,0.120245,0.10833,0.047005,1.515,6.24,5.695,2.89,False,ok,success,success,scored,verified,2026-09-26 09:45:24 UTC
2026-09-06,20260906_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,79671.96875,0.008511,-0.015481,-0.038958,-0.050952,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-16 23:54:19 UTC
2026-09-06,20260906_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,99.160004,-0.003227,-0.000706,0.003025,0.012808,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-09-06,20260906_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,2456.078125,0.023807,0.011752,-0.007728,-0.023204,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-16 23:54:19 UTC
2026-09-06,20260906_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,False,,,4476.600098,-0.008399,-0.015481,-0.027856,-0.020708,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-09-06,20260906_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,False,,,29565.25,-0.000896,-0.014544,-0.013969,0.041248,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-09-06,20260906_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7722.0,-0.005374,-0.015993,-0.012562,0.014439,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-09-06,20260906_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.784,0.004599,0.033445,0.036998,0.037416,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-09-06,20260906_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,158.923004,-0.017153,-0.034262,-0.027944,-0.017581,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-09-06,20260906_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,14.53,0.052994,0.132829,0.090158,0.019271,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-19 23:38:41 UTC
2026-09-06,20260906_WTI_BUY_PULLBACK,WTI,LONG,B,True,90.5,2.0,91.480003,0.016944,0.120245,0.10833,0.047005,1.265,5.99,5.445,2.64,True,ok,success,success,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-09-07,20260907_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,79823.867188,-0.00887,-0.019597,-0.033199,-0.046021,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-17 23:44:50 UTC
2026-09-07,20260907_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,99.160004,-0.003227,-0.000706,0.003025,0.012808,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-09-07,20260907_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,2480.735596,0.004121,-0.005572,0.013705,-0.026047,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-17 23:44:50 UTC
2026-09-07,20260907_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,False,,,4476.600098,-0.008399,-0.015481,-0.027856,-0.020708,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-09-07,20260907_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,False,,,29565.25,-0.000896,-0.014544,-0.013969,0.041248,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-09-07,20260907_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7722.0,-0.005374,-0.015993,-0.012562,0.014439,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-09-07,20260907_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.784,0.004599,0.033445,0.036998,0.037416,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-09-07,20260907_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,158.923004,-0.017153,-0.034262,-0.027944,-0.017581,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-09-07,20260907_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,14.53,0.052994,0.132829,0.090158,0.019271,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-19 23:38:41 UTC
2026-09-07,20260907_WTI_BUY_PULLBACK,WTI,LONG,B,True,90.5,2.0,91.480003,0.016944,0.120245,0.10833,0.047005,1.265,5.99,5.445,2.64,True,ok,success,success,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-09-08,20260908_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,80350.046875,-0.023789,-0.047068,-0.038327,-0.049114,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-18 23:38:29 UTC
2026-09-08,20260908_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,99.160004,-0.003227,-0.000706,0.003025,0.012808,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-09-08,20260908_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,2514.548828,-0.011774,-0.030801,0.004532,-0.026821,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-18 23:38:29 UTC
2026-09-08,20260908_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,False,,,4476.600098,-0.008399,-0.015481,-0.027856,-0.020708,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-09-08,20260908_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,False,,,29565.25,-0.000896,-0.014544,-0.013969,0.041248,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-09-08,20260908_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7722.0,-0.005374,-0.015993,-0.012562,0.014439,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-09-08,20260908_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.784,0.004599,0.033445,0.036998,0.037416,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-09-08,20260908_USDJPY_SELL_PULLBACK,USDJPY,SHORT,B,True,155.3,1.1,155.660004,-0.011596,-0.013407,-0.014365,0.008904,1.3136,1.57,1.7055,-1.5873,False,ok,success,failure,scored,verified,2026-09-26 09:45:24 UTC
2026-09-08,20260908_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,15.3,0.027451,0.166013,0.117647,-0.028105,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-09-08,20260908_WTI_BUY_PULLBACK,WTI,LONG,B,True,91.6,2.1,91.480003,0.016944,0.120245,0.10833,0.047005,0.681,5.181,4.6619,1.9905,True,ok,success,success,scored,verified,2026-09-26 09:45:24 UTC
2026-09-09,20260909_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,79115.851562,-0.010824,-0.024547,-0.028789,0.02257,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-19 23:38:41 UTC
2026-09-09,20260909_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,98.839996,-0.000708,0.002833,0.008195,0.017807,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 00:11:11 UTC
2026-09-09,20260909_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,2490.958008,-0.009653,0.009545,-0.005595,0.04833,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-19 23:38:41 UTC
2026-09-09,20260909_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,False,,,4439.0,0.004889,-0.006781,-0.023924,-0.014102,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-24 00:00:50 UTC
2026-09-09,20260909_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,False,,,29538.75,-0.003047,-0.005137,-0.019762,0.050434,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-24 00:00:50 UTC
2026-09-09,20260909_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7680.5,-0.004785,-0.002734,-0.011881,0.019693,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-24 00:00:50 UTC
2026-09-09,20260909_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.806,0.00645,0.035164,0.039534,0.033708,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 00:11:11 UTC
2026-09-09,20260909_USDJPY_SELL_PULLBACK,USDJPY,SHORT,B,True,155.1,1.1,156.197006,-0.017408,-0.01098,-0.011601,0.007503,1.4745,0.5618,0.65,-2.0627,True,ok,success,failure,scored,verified,2026-09-26 09:45:24 UTC
2026-09-09,20260909_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,15.72,0.047074,0.007634,0.094148,-0.096056,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 00:11:11 UTC
2026-09-09,20260909_WTI_BUY_PULLBACK,WTI,LONG,B,True,92.15,1.95,93.029999,0.032463,0.07546,0.13759,0.016769,2.0,4.0513,7.0154,1.2513,False,ok,success,success,scored,verified,2026-09-24 00:00:50 UTC
2026-09-10,20260910_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,78438.578125,-0.023846,-0.014892,-0.003508,0.035634,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-20 23:36:10 UTC
2026-09-10,20260910_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,98.769997,0.00324,0.006986,0.015592,0.02359,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 00:11:11 UTC
2026-09-10,20260910_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,2484.941406,-0.019253,0.016501,0.011858,0.059165,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-20 23:36:10 UTC
2026-09-10,20260910_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,False,,,4460.700195,-0.011971,-0.024391,-0.01641,-0.031901,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-25 00:04:22 UTC
2026-09-10,20260910_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,False,,,29448.75,-0.010646,-0.010068,-0.016478,0.044688,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-25 00:04:22 UTC
2026-09-10,20260910_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7643.75,-0.00592,-0.002453,-0.011415,0.016844,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-25 00:04:22 UTC
2026-09-10,20260910_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.837,0.022121,0.025636,0.034939,0.057267,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 00:11:11 UTC
2026-09-10,20260910_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,153.854996,-0.001833,-0.002801,0.009171,0.023457,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-09-10,20260910_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,16.459999,0.08384,0.038882,0.075942,-0.077764,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 00:11:11 UTC
2026-09-10,20260910_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,96.050003,0.066944,0.055596,0.066424,-0.0405,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-25 00:04:22 UTC
2026-09-11,20260911_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,78259.523438,-0.013873,-0.018162,-0.033824,0.03684,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-09-11,20260911_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,99.089996,0.000303,0.005651,0.011404,0.022202,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 00:11:11 UTC
2026-09-11,20260911_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,2466.913818,0.019385,0.004097,-0.027495,0.071378,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-09-11,20260911_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,False,,,4407.299805,0.000363,-0.016904,-0.001724,-0.0248,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 00:11:11 UTC
2026-09-11,20260911_NASDAQ_SELL_PULLBACK,NASDAQ,SHORT,B,True,29350.0,270.0,29135.25,0.008641,-0.006187,0.010692,0.055997,-0.137,1.463,-0.3583,-5.2472,True,ok,failure,failure,scored,partially_verified,2026-09-26 00:11:11 UTC
2026-09-11,20260911_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7598.5,0.008028,-0.001217,0.005462,0.022175,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 00:11:11 UTC
2026-09-11,20260911_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.944,0.00627,0.010518,0.000607,0.044094,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 00:11:11 UTC
2026-09-11,20260911_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,153.477997,0.006542,0.00591,0.016524,0.03119,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-09-11,20260911_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,17.84,-0.112108,-0.035874,-0.134529,-0.121637,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 00:11:11 UTC
2026-09-11,20260911_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,102.480003,-0.023712,0.032689,-0.005562,-0.076795,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 00:11:11 UTC
2026-09-12,20260912_BTC_SELL_PULLBACK,BTC,SHORT,B,True,79500.0,1350.0,76568.125,0.009173,0.020834,-0.005457,0.131057,1.6515,0.9901,2.4812,-5.2614,True,ok,success,failure,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-09-12,20260912_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,99.120003,0.00343,0.012006,0.011098,0.018664,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-09-12,20260912_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,2437.098633,0.036456,0.031721,-0.008608,0.139251,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-09-12,20260912_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,False,,,4408.899902,-0.012928,-0.004854,0.003629,-0.019892,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-09-12,20260912_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,False,,,29387.0,-0.007988,-0.014411,0.007714,0.05112,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-09-12,20260912_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7659.5,-0.004504,-0.013447,-0.000281,0.018833,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-09-12,20260912_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.975,-0.002814,0.006231,0.004623,0.04201,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 00:11:11 UTC
2026-09-12,20260912_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,153.572998,-0.00097,0.011024,0.016644,0.034108,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-09-12,20260912_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,15.84,0.079545,0.118055,-0.065025,-0.061237,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 00:11:11 UTC
2026-09-12,20260912_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,100.050003,0.013393,0.023788,0.002499,-0.076362,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-09-13,20260913_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,77173.796875,-0.004349,-0.020231,-0.009978,0.1166,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-24 00:00:50 UTC
2026-09-13,20260913_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,99.120003,0.00343,0.012006,0.011098,0.018664,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-09-13,20260913_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,2514.733887,-0.014997,-0.045988,-0.026892,0.094602,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-24 00:00:50 UTC
2026-09-13,20260913_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,False,,,4408.899902,-0.012928,-0.004854,0.003629,-0.019892,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-09-13,20260913_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,False,,,29387.0,-0.007988,-0.014411,0.007714,0.05112,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-09-13,20260913_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7659.5,-0.004504,-0.013447,-0.000281,0.018833,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-09-13,20260913_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.975,-0.002814,0.006231,0.004623,0.04201,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 00:11:11 UTC
2026-09-13,20260913_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,153.572998,-0.00097,0.011024,0.016644,0.034108,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-09-13,20260913_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,15.84,0.079545,0.118055,-0.065025,-0.061237,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 00:11:11 UTC
2026-09-13,20260913_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,100.050003,0.013393,0.023788,0.002499,-0.076362,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-09-14,20260914_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,77270.46875,0.011556,-0.014496,0.046991,0.092047,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-25 00:04:22 UTC
2026-09-14,20260914_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,99.120003,0.00343,0.012006,0.011098,0.018664,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-09-14,20260914_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,2525.94458,-0.004568,-0.043479,0.03381,0.062847,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-25 00:04:22 UTC
2026-09-14,20260914_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,False,,,4408.899902,-0.012928,-0.004854,0.003629,-0.019892,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-09-14,20260914_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,False,,,29387.0,-0.007988,-0.014411,0.007714,0.05112,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-09-14,20260914_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7659.5,-0.004504,-0.013447,-0.000281,0.018833,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-09-14,20260914_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.975,-0.002814,0.006231,0.004623,0.04201,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 00:11:11 UTC
2026-09-14,20260914_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,153.572998,-0.00097,0.011024,0.016644,0.034108,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-09-14,20260914_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,15.84,0.079545,0.118055,-0.065025,-0.061237,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 00:11:11 UTC
2026-09-14,20260914_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,100.050003,0.013393,0.023788,0.002499,-0.076362,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-09-15,20260915_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,76838.15625,-0.015951,-0.005653,0.057205,0.09814,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 00:11:11 UTC
2026-09-15,20260915_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,99.459999,0.00191,0.007641,0.009753,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-15,20260915_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,2477.020752,-0.031463,-0.012077,0.062552,0.084893,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 00:11:11 UTC
2026-09-15,20260915_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,False,,,4351.899902,-0.004389,0.010984,0.007353,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-15,20260915_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,False,,,29152.25,-0.006766,0.010102,0.055999,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-15,20260915_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7625.0,-0.004689,0.001967,0.027344,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
